Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,transformed_solubility,transformed_smiles
Cyhalothrin,-6.905,1,449.8560000000001,0,3,6,59.32000000000001,-8.176,c1ccc(cc1)Oc1cc(ccc1)C(C#N)OC(C1C(C)(C1C=C(Cl)C(F)(F)F)C)=O,74.02124430955995,AAr{A}A{A~A{Z}A{G}{G}G}ArA{~B}BA{A^D}asaaaa{Bataaaaat}as
Apazone,-2.9,1,300.3620000000001,0,3,2,56.220000000000006,-3.5380000000000003,c1cc(C)cc2c1N=C(N(C)C)N1C(=O)C(C(=O)N21)CCC,38.83156297420334,AAAArA{~B}DtD{Ar~B}asaa{A}aaasD~AtD{A}A 
Diazepam,-4.05,1,284.74600000000004,0,3,1,32.67,-3.754,N1(C(=O)CN=C(c2c1ccc(Cl)c2)c1ccccc1)C,40.47040971168437,ADsA{~B}AD~A{araaaaar}ataa{Z}aaast
2-Methyl-3-pentanol,-1.308,1,102.177,1,0,2,20.23,-0.7,CC(C(CC)O)C,17.298937784522007,AAA{B}A{A}A
fensulfothion,-3.283,1,308.36100000000005,0,1,7,44.760000000000005,-2.3,CCOP(Oc1ccc(S(C)=O)cc1)(OCC)=S,29.438543247344462,AABK{~E}{BAA}Baraaa{aar}E{A}~B 
borneol,-2.423,1,154.253,1,2,0,20.23,-2.32,C12CC(O)C(CC1)(C2(C)C)C,29.590288315629746,AAr{A}AsAAAr{A}A{B}As
Testosterone,-3.659,1,288.431,1,4,0,37.3,-4.02,OC1CCC2C1(C)CCC1C3(C)C(=CC(=O)CC3)CCC21,42.48861911987861,AArsAAAtA{AAAu~AA{~B}AAAtuA}AsAAArB
Heptane,-2.97,1,100.205,0,0,4,0.0,-4.53,C(CC)CCCC,46.35811836115327,AAAAAAA
1-Napthol,-3.08,1,144.17299999999997,1,2,0,20.23,-2.22,c1c(c2ccccc2cc1)O,28.83156297420334,Baraaaasaaaaars
"cis-1,2-Dimethylcyclohexane",-3.305,1,112.216,0,1,0,0.0,-4.3,C1CCC(C)C(C1)C,44.613050075872536,ALArAAAAArRA
Trimazosin,-3.958,1,435.48100000000034,2,3,6,132.5,-3.638,N1(CCN(C(=O)OCC(C)(O)C)CC1)c1nc2c(OC)c(OC)c(cc2c(n1)N)OC,39.59028831562974,ABasaara{D}da{dara{BA}asBA}DtAAD{AAt}A{~B}BAA{A}{A}B 
Cholanthrene,-5.942,2,254.332,0,5,0,0.0,-7.85,C1Cc2c3c(ccc2)cc2c(c31)ccc1c2cccc1,71.54779969650987,ArAasataraaaataauasaaavaaaaavu
Medrogestone,-4.593,1,340.5070000000001,0,4,1,34.14,-5.27,C12C(C3C(C)(C(CC3)(C)C(C)=O)CC2)C=C(C2C1(C)CCC(C=2)=O)C,51.97268588770865,AA{~B}At{A}AAAuAsA~A{A}Ar~AA{~B}AAAr{A}AsAAAtuA
2-Heptanone,-1.554,1,114.188,0,0,4,17.07,-1.45,C(C(=O)C)CCCC,22.98937784522003,AAAAAA{~B}A
Acephate,-0.416,1,183.169,1,0,3,55.4,0.54,S(C)P(=O)(OC)NC(C)=O,7.890743550834598,ABK{~B}{DA{A}~B}EA 
DEF,-4.074,1,314.5220000000001,0,0,12,17.07,-5.14,S(P(SCCCC)(SCCCC)=O)CCCC,50.986342943854325,AAAAEK{~B}{EAAAA}EAAAA
phthalamide,-0.636,1,149.149,1,2,0,46.17,-2.932,O=C1NC(=O)C2C=CC=CC21,34.23368740515934,araAsA{~B}DA{~B}Asaar
Trichlomethiazide,-2.98,1,380.662,3,2,2,118.36,-2.68,N1c2c(S(NC1C(Cl)Cl)(=O)=O)cc(S(=O)(N)=O)c(Cl)c2,32.3216995447648,DE{~B}{~B}asaara{DA{DEr{~B}~B}A{Z}Z}aasZ 
2-Methy-2-Butene,-1.994,1,70.13499999999999,0,0,0,0.0,-2.56,C(C)=C(C)C,31.41122913505312,AA~A{A}A
"1,2,4-Trimethylbenzene",-3.343,1,120.195,0,1,0,0.0,-3.31,c1(ccc(cc1C)C)C,37.10166919575114,Aaraaa{A}a{A}ar
"2,4,5-Trichlorophenol ",-3.78,1,197.448,1,1,0,20.23,-2.21,Clc1cc(c(cc1O)Cl)Cl,28.7556904400607,Baraa{Z}a{Z}aarZ
phenanthridine,-3.713,2,179.22199999999998,0,3,0,12.89,-2.78,c1ccc2c(c1)c1ccccc1nc2,33.0804248861912,araaasa{ar}adataaaaast 
3-Methyl-3-hexanol,-1.663,1,116.20399999999998,1,0,3,20.23,-0.98,CCCC(C)(CC)O,19.423368740515933,AAAA{A}{B}AA
Octane,-3.324,1,114.232,0,0,5,0.0,-5.24,C(CCCC)CCC,51.74506828528073,AAAAAAAA
Anthracene,-4.518,2,178.23399999999995,0,3,0,0.0,-6.35,c1ccc2c(cc3ccccc3c2)c1,60.16691957511381,araaasaataaaaataasar
Phenylhydrazine,-1.866,1,108.14399999999998,2,1,1,38.05,0.07,c1cc(NN)ccc1,11.456752655538695,DDaraaaaar
Propionaldehyde,-0.3939999999999999,1,58.08,0,0,1,17.07,0.58,C(C=O)C,7.587253414264037,AAA~B
Cyclooctane,-3.355,2,112.216,0,1,0,0.0,-4.15,C1CCCCCCC1,43.47496206373293,ArAAAAAAAr
"5,5-Diallylbarbital",-1.471,1,208.217,2,1,4,75.27000000000001,-2.077,C(CC1(CC=C)C(=O)NC(NC1=O)=O)=C,27.74658573596358,B~ArDA{~B}DA{~B}Ar{AA~A}AA~A
Trichloromethane,-1.812,1,119.378,0,0,0,0.0,-1.17,C(Cl)(Cl)Cl,20.8649468892261,ZA{Z}Z
thiouracil,-0.992,1,128.15599999999998,2,1,0,45.75,-2.273,Sc1[nH]c(=O)ccn1,29.233687405159333,Eardaaa{~B}{dH}r 
Pencycuron,-5.126,1,328.843,1,3,4,32.34,-5.915,C1CC(N(Cc2ccc(cc2)Cl)C(Nc2ccccc2)=O)CC1,56.86646433990895,Zaraaa{AD{AsAAAAs}A{~B}Dataaaaat}aar
1-Methylcyclohexene ,-2.574,1,96.17300000000002,0,1,0,0.0,-3.27,C1CCC=C(C)C1,36.798179059180576,AAr~AAAAAr
2-Ethylhexanal,-2.232,1,128.21499999999995,0,0,5,17.07,-2.13,CCC(C=O)CCCC,28.14871016691957,AAAAA{AA}A~B
Khellin,-3.603,1,260.24499999999995,0,3,2,61.81,-3.0210000000000004,O(C)c1c2c(=O)cc(oc2c(c2occc21)OC)C,34.90895295902884,ABasarbaaara{BA}ata{~B}aa{A}bast 
5-Ethyl-5-(3-methylbutyl)barbital,-2.312,1,226.27599999999995,2,1,4,75.27000000000001,-2.658,C(C)(C)CCC1(C(=O)NC(=O)NC1=O)CC,32.15477996965098,B~ArDA{~B}DA{~B}Ar{AA}AAA{A}A
Benzo(j)fluoranthene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.0,c1c2c3-c4cccc5c4c(-c3ccc2ccc1)ccc5,72.68588770864947,araaasata{aaasar}auaaaavaaaatauv
2-Ethylbutanal,-1.523,1,100.161,0,0,3,17.07,-1.52,C(C)C(C=O)CC,23.520485584218516,AAA{AA}A~B
Dipropyl ether,-1.426,1,102.177,0,0,4,9.23,-1.62,C(CC)OCCC,24.27921092564492,AAABAAA
1-Tetradecanol,-4.231,1,214.39299999999997,1,0,12,20.23,-5.84,C(CCCCCCCCCCCC)CO,56.29742033383915,AAAAAAAAAAAAAAB
"2,3,6-Trichlorophenol",-3.572,1,197.448,1,1,0,20.23,-2.64,c1(Cl)c(Cl)c(O)c(Cl)cc1,32.01820940819424,Bara{Z}aaa{Z}arZ
Urea,0.8320000000000001,1,60.056,2,0,0,69.11,0.96,C(N)(N)=O,4.704097116843704,DA{~B}D
1-Pentyne,-1.446,1,68.11899999999999,0,0,1,0.0,-1.64,C(CC#C)C,24.4309559939302,AAAA^A
"1,3-Dibromobenzene",-4.298,1,235.906,0,1,0,0.0,-3.54,c1ccc(cc1Br)Br,38.846737481031866,Xaraaaa{X}ar
1-Octadecanol,-5.649,1,270.50099999999986,1,0,16,20.23,-8.4,C(CCCCCCCC)CCCCCCCCCO,75.72078907435508,AAAAAAAAAAAAAAAAAAB
Acetanilide,-1.857,1,135.16599999999997,1,1,1,29.1,-1.33,c1ccccc1NC(C)=O,22.078907435508345,AA{~B}Daraaaaar
hematein,-1.795,1,300.266,4,4,0,107.22,-2.7,Oc1c(O)c2OCC3(O)C(=C4C=C(C(=O)C=C4C3)O)c2cc1,32.47344461305008,araa{B}a{B}asBAAt{B}AAu~AA{~B}A{B}~AAu~Atasr
Isonazid,-0.7170000000000001,1,137.14200000000002,2,1,1,68.01,0.009,O=C(NN)c1ccncc1,11.919575113808802,ardaaa{A{~B}DD}ar
hydroxychlordene,-4.156000000000001,1,354.8749999999999,1,3,0,20.23,-5.46,OC1C=CC2C1C1(Cl)C(Cl)(C2(Cl)C(=C1Cl)Cl)Cl,53.41426403641882,BArA~AAsArAt{Z}A{~A{Z}As{Z}At{Z}Z}Z 
Isopentyl formate,-1.449,1,116.15999999999998,0,0,4,26.3,-1.52,CC(CCOC=O)C,23.520485584218516,AA{A}AABA~B
Acetophenone,-2.0780000000000003,1,120.15099999999995,0,1,1,17.07,-1.28,O=C(c1ccccc1)C,21.69954476479515,AA{~B}araaaaar
biquinoline,-4.9030000000000005,2,256.308,0,4,1,25.78,-5.4,c1cc2ccccc2nc1-c1nc2c(cc1)cccc2,52.959028831562975,asaaarda{aaaras}auaaataaaaatdu 
Triethyl phosphate,-0.953,1,182.156,0,0,6,44.760000000000005,0.43,O(P(=O)(OCC)OCC)CC,8.725341426403643,AABK{~B}{BAA}BAA
D-fenchone,-2.158,1,152.237,0,2,0,17.07,-1.85,C1C2CC(C)(C1)C(C2(C)C)=O,26.024279210925645,AAs{A}ArAAA{A}{Ar}As~B
7-methoxypteridine,-1.589,1,162.152,0,2,1,60.790000000000006,-0.91,n1cncc2ncc(nc21)OC,18.89226100151745,ABasadaradadards
Chlordene,-5.152,1,338.876,0,3,0,0.0,-5.64,ClC1(Cl)C2(Cl)C(=C(C1(Cl)C1C2CC=C1)Cl)Cl,54.779969650986345,ZAs~A{Z}At{Z}ArA~AAArAs{Z}At{Z}Z 
2-Nitropropane,-0.743,1,89.094,0,0,1,43.14,-0.62,CC(C)[N+]([O-])=O,16.69195751138088,AA{A}D{~B}~B
Carbazole,-3.836,2,167.21099999999998,1,3,0,15.79,-5.27,c1cc2c3ccccc3[nH]c2cc1,51.97268588770865,araaasa{ar}{dH}ataaaaats
Erythritol,0.675,1,122.12,4,0,3,80.92,0.7,OC(CO)C(O)CO,6.6767830045523535,BAA{B}A{B}AB
Risocaine,-2.709,1,179.21899999999997,1,1,3,52.32,-2.452,O(C(c1ccc(N)cc1)=O)CCC,30.5918057663126,AAABA{~B}araaa{D}aar
Azodrin,-0.949,1,223.165,1,0,5,73.86,0.6509999999999999,C(=O)(C=C(OP(OC)(OC)=O)C)NC,7.048558421851292,ADA{~B}A~A{A}BK{~B}{BA}BA
Succinimide,0.282,1,99.089,1,1,0,46.17,0.3,N1C(=O)CCC1=O,9.711684370257966,B~ArAAA{~B}Dr
"2,3-Dimethylpentane",-2.938,1,100.20499999999998,0,0,2,0.0,-4.28,C(C(C)C(C)C)C,44.46130500758726,AAA{A}A{A}A
bupirimate,-3.4930000000000003,1,316.4270000000001,1,1,8,84.42,-4.16,S(Oc1c(c(nc(NCC)n1)C)CCCC)(=O)(N(C)C)=O,43.55083459787557,AAAAara{A}da{DAA}darBE{~B}{~B}D{A}A 
RTI 16,-3.411,1,270.361,0,3,1,32.260000000000005,-4.634,c1ccnc2N(CC)c3ncccc3C(N(C)c12)=S,47.14719271623672,AADsardaaaarD{A}A{~E}ataaadast 
RTI 9,-3.784,1,239.274,0,3,1,29.54,-3.68,c1ccc2C(N(CC)c3c(Oc2c1)cccc3)=O,39.90895295902883,BsaraaaaarD{AA}A{~B}ataaaaast 
Tetrahydropyran ,-0.978,2,86.134,0,1,0,9.23,-0.03,C1COCCC1,12.2154779969651,ArAABAAr
1-Heptyne,-2.155,1,96.173,0,0,3,0.0,-3.01,C(C#C)CCCC,34.825493171471926,AAAAAA^A
osthole,-4.0760000000000005,1,244.28999999999996,0,2,3,39.44,-4.314,COc1ccc2c(c1CC=C(C)C)oc(cc2)=O,44.71927162367223,araasaaa{BA}a{AA~A{A}{A}}asbar~B 
3-Methylcholanthrene,-6.311,1,268.3589999999999,0,5,0,0.0,-7.92,c12cc(ccc1c1c(cc2)c2CCc3c2c(ccc3)c1)C,72.07890743550834,araa{A}aasarataauaaaavAAa{auv}ataas
Ethyl benzoate ,-2.775,1,150.177,0,1,2,26.3,-2.32,C(C)OC(c1ccccc1)=O,29.590288315629746,AABA{~B}araaaaar
1-Chloro-2-methylpropane,-1.924,1,92.569,0,0,1,0.0,-2.0,C(CCl)(C)C,27.16236722306525,ZAA{A}A
Ethinyl estradiol,-4.317,1,296.41,2,4,0,40.46,-4.3,C1(CCC2C3CCc4c(C3CCC12C)ccc(O)c4)(O)C#C,44.613050075872536,AAtuAAArA{AAasaa{B}aaars}AtAAAu{B}A^A 
methyl laurate,-4.025,1,214.349,0,0,10,26.3,-4.69,O(C(CCCCCCCCCCC)=O)C,47.57207890743551,AAAAAAAAAAAA{~B}BA
Di-n-propylsulfide,-2.307,1,118.245,0,0,4,0.0,-2.58,C(C)CSCCC,31.562974203338392,AAAEAAA
Napthacene,-5.568,2,228.294,0,4,0,0.0,-8.6,c1ccc2cc3c(cc4ccccc4c3)cc2c1,77.2382397572079,araaasaataauaaaaauaataasar
1-Bromopentane,-2.658,1,151.047,0,0,3,0.0,-3.08,C(C)CCCBr,35.35660091047041,AAAAAX
trans-2-Heptene ,-2.784,1,98.18899999999998,0,0,3,0.0,-3.82,C(CC/C=C/C)C,40.9711684370258,AAAALA~ALA
Metranidazole,-0.8590000000000001,1,171.15599999999998,1,1,3,81.19,-1.26,[O-][N+](=O)c1n(CCO)c(C)nc1,21.547799696509863,Aardaa{D{~B}~B}drAAB 
Pentylcyclopentane,-3.869,1,140.26999999999998,0,1,4,0.0,-6.08,C1(CCCCC)CCCC1,58.11836115326252,AAAAAArAAAAr
"2,2',3,5,5',6-PCB",-7.261,1,360.88200000000006,0,2,1,0.0,-7.42,c1(Cl)c(cc(cc1)Cl)-c1c(c(Cl)cc(c1Cl)Cl)Cl,68.28528072837634,Zaraaa{Z}a{ar}asa{Z}a{Z}aa{Z}asZ 
5-Ethyl-5-isopropylbarbituric acid,-1.6030000000000002,1,198.222,2,1,2,75.27000000000001,-2.148,C1(=O)C(C(NC(N1)=O)=O)(CC)C(C)C,28.28528072837633,B~ArDA{~B}DA{~B}Ar{AA}A{A}A
"1,1,1-Trichloroethane",-2.232,1,133.405,0,0,0,0.0,-2.0,ClC(Cl)(Cl)C,27.16236722306525,AA{Z}{Z}Z
Monolinuron,-2.948,1,214.652,1,1,2,41.57,-2.57,c1cc(NC(N(C)OC)=O)ccc1Cl,31.48710166919576,ABD{A}A{~B}Daraaa{Z}aar
Cyclohexyl-5-spirobarbituric acid,-1.405,1,196.206,2,2,0,75.27,-3.06,C1CCCC2(C(=O)NC(=O)NC2=O)C1,35.20485584218513,B~AsDA{~B}Ar{AAAAAr}A{~B}Ds
dimetan,-2.3040000000000003,1,211.26099999999997,0,1,1,46.61,-0.85,C1C(C)(C)CC(OC(=O)N(C)C)=CC1=O,18.43702579666161,AD{A}A{~B}BAr~AA{~B}AA{A}{A}Ar 
4-Bromotoluene,-3.667,1,171.03700000000003,0,1,0,0.0,-3.19,c1cc(ccc1Br)C,36.19119878603945,Aaraaa{X}aar
Diethyl ether ,-0.718,1,74.123,0,0,2,9.23,-0.09,O(CC)CC,12.670713201820943,AABAA
Rovral,-4.004,1,330.17100000000005,1,2,2,69.72,-4.376,c1c(cc(N2C(CN(C2=O)C(NC(C)C)=O)=O)cc1Cl)Cl,45.1896813353566,AA{A}DA{~B}DrAA{~B}D{Ar~B}asaa{Z}aa{Z}as
Benfluralin,-5.205,1,335.28200000000004,0,1,7,89.51999999999998,-5.53,FC(F)(F)c1cc([N+]([O-])=O)c(c([N+](=O)[O-])c1)N(CCCC)CC,53.9453717754173,AAAAD{AA}ara{aa{aarD{~B}~B}A{G}{G}G}D{~B}~B
"2,4,6-Trimethylphenol",-2.9410000000000003,1,136.194,1,1,0,20.23,-2.05,Cc1cc(C)cc(C)c1O,27.54172989377845,Aaraa{A}a{B}a{A}ar
Benzene ,-2.418,2,78.11399999999999,0,1,0,0.0,-1.64,c1ccccc1,24.4309559939302,araaaaar
p-Chloroiodobenzene,-4.384,1,238.455,0,1,0,0.0,-4.03,c1cc(ccc1Cl)I,42.564491654021246,Zaraaa{H}aar
Metoxuron,-2.6830000000000003,1,228.679,1,1,2,41.57,-2.564,Clc1cc(NC(=O)N(C)C)ccc1OC,31.44157814871017,ABaraaa{DA{~B}D{A}A}aarZ
propachlor,-3.018,1,211.69200000000004,0,1,3,20.31,-2.48,c1c(N(C(=O)CCl)C(C)C)cccc1,30.804248861911997,AA{A}D{A{~B}AZ}araaaaar 
Styrene,-2.85,1,104.15199999999996,0,1,1,0.0,-2.82,c1cc(C=C)ccc1,33.38391502276176,A~Aaraaaaar
Dimethoxymethane,0.092,1,76.095,0,0,2,18.46,0.48,O(COC)C,8.34597875569044,ABABA
o-Xylene ,-3.004,1,106.168,0,1,0,0.0,-2.8,Cc1c(C)cccc1,33.23216995447648,AaraaaaarA
Butan-2-ol,-0.616,1,74.12299999999999,1,0,1,20.23,0.47,C(C)(O)CC,8.421851289833082,AAA{A}B
"1,4-Benzenediol",-1.59,1,110.11199999999998,2,1,0,40.46,-0.17,c1cc(O)ccc1O,13.277693474962064,Baraaa{B}aar
estriol,-3.858,1,288.387,3,4,0,60.69,-4.955,OC1C(O)CC2C1(CCC1c3ccc(O)cc3CCC12)C,49.58270106221548,AAtuAAArA{AAasaa{B}aaars}AtAA{B}AuB 
Benzo(b)fluorene,-5.189,2,216.283,0,4,0,0.0,-8.04,c12c(cccc1)Cc1c-2cc2c(cccc2)c1,72.98937784522002,Arasaaaaasataauaaaaauaart
hydantoin,0.603,1,100.077,2,1,0,58.2,-0.4,N1C(NC(C1)=O)=O,15.022761760242792,B~ArADA{~B}Dr 
4-hexylresorcinol,-3.4930000000000003,1,194.27399999999992,2,1,5,40.46,-2.59,C(Cc1c(O)cc(cc1)O)CCCC,31.638846737481032,ar{B}aa{B}aaarAAAAAA
allicin,-2.045,1,162.27899999999997,0,0,5,17.07,-0.83,C(CS(=O)SCC=C)=C,18.28528072837633,A~AAE{~B}EAA~A
Coumaphos,-5.04,1,362.7710000000001,0,2,6,57.9,-5.382000000000001,c1(c(oc2ccc(OP(OCC)(=S)OCC)cc2c1C)=O)Cl,52.82245827010623,AABK{~E}{BAA}Basaaarba{~B}a{Z}a{A}aras
"5,6-Dimethylchrysene",-6.265,1,256.348,0,4,0,0.0,-7.01,c12c(ccc3c2c(c(C)c2ccccc32)C)cccc1,65.17450682852808,Aara{A}asataaaaataaasauaaaaaru
Betamethasone-17-valerate,-5.062,1,476.5850000000002,2,4,6,100.90000000000002,-4.71,C12(C=CC(C=C2CCC2C1(C(O)CC1(C(C(C)CC12)(OC(CCCC)=O)C(CO)=O)C)F)=O)C,47.72382397572079,AAAAA{~B}BAt{A{A}AAuAsAAAr~AA{~B}A~AAr{A}As{G}A{B}AAtuA}A{~B}AB
uric acid,-0.541,1,168.112,4,2,0,114.36999999999998,-3.93,c12[nH]c(=O)[nH]c(c1[nH]c([nH]2)=O)=O,41.80576631259484,B~as{dH}a{~B}ar{dH}a{~B}{dH}ar{dH}s 
"2,3,4,6-Tetrachlorophenol",-4.203,1,231.893,1,1,0,20.23,-3.1,c1(Cl)c(cc(c(O)c1Cl)Cl)Cl,35.50834597875569,Bara{Z}aa{Z}a{Z}arZ
"1,3-Dichlorobenzene",-3.5580000000000003,1,147.004,0,1,0,0.0,-3.04,Clc1cc(ccc1)Cl,35.053110773899846,Zaraaaa{Z}ar
DDT,-6.638,1,354.491,0,2,2,0.0,-7.15,c1c(ccc(C(C(Cl)(Cl)Cl)c2ccc(cc2)Cl)c1)Cl,66.23672230652504,Zaraaa{aar}A{asaaa{Z}aas}A{Z}{Z}Z
Isobutyl formate,-1.095,1,102.13299999999998,0,0,3,26.3,-1.01,C(C(C)C)OC=O,19.650986342943856,AA{A}ABA~B
thioanisole,-2.87,1,124.208,0,1,1,0.0,-2.39,c1ccc(SC)cc1,30.121396054628224,araaaaarEA
RTI 13,-4.45,1,322.29,1,3,1,58.120000000000005,-4.207,FC(F)(c1cc(C)nc2N(c3ncccc3C(=O)Nc12)CC)F,43.90743550834598,AADsarda{A}aa{A{G}{G}G}arDA{~B}ataaadast 
Hexane ,-2.615,1,86.178,0,0,3,0.0,-3.84,C(CCCC)C,41.12291350531108,AAAAAA
methyl nicotinate,-1.621,1,137.138,0,1,1,39.19,-0.46,C(c1cnccc1)(OC)=O,15.477996965098637,ABA{~B}araaadar 
Bendroflumethiazide,-3.741,1,421.4220000000001,3,3,3,118.36,-3.59,N1c2c(cc(c(c2)C(F)(F)F)S(=O)(N)=O)S(=O)(NC1Cc1ccccc1)=O,39.22610015174507,DE{~B}{~B}ataasa{DA{Aaraaaaar}DEs{~B}~B}aatA{G}{G}G
"2,3,3',4,4',5-PCB",-7.425,1,360.88200000000006,0,2,1,0.0,-7.82,Clc1cc(ccc1Cl)-c1c(Cl)c(c(c(c1)Cl)Cl)Cl,71.32018209408194,Zaraaa{aarZ}asaa{Z}a{Z}a{Z}asZ 
Vinclozolin,-4.377,1,286.11400000000003,0,2,2,46.61,-4.925,c1(N2C(=O)OC(C=C)(C2=O)C)cc(Cl)cc(Cl)c1,49.35508345978756,AAr{BA{~B}D{Ar~B}asaa{Z}aa{Z}as}A~A
Cyanazine,-2.49,1,240.698,2,1,4,86.52,-3.15,N(c1nc(nc(Cl)n1)NC(C#N)(C)C)CC,35.8877086494689,AADarda{Z}da{DA{A}{A}A^D}dr
Triphenylene,-5.568,2,228.294,0,4,0,0.0,-6.726,c1cc2c3c(c4ccccc4c2cc1)cccc3,63.0197268588771,araaasa{ar}ataaaaatauaaaaasu
Dienestrol,-4.775,1,266.34,2,2,3,40.46,-4.95,c1c(O)ccc(c1)C(C(c1ccc(cc1)O)=CC)=CC,49.54476479514416,AA~A{A{~AA}araaa{B}aar}asaaa{B}aas
Di(2-ethylhexyl)-phthalate,-7.117000000000001,1,390.5640000000003,0,1,14,52.60000000000001,-6.96,CCC(CCCC)COC(c1ccccc1C(OCC(CC)CCCC)=O)=O,64.79514415781486,AAAAA{AA}ABA{~B}araaaaarA{~B}BAA{AA}AAAA
2-Ethyl pyridine,-2.051,1,107.15599999999998,0,1,1,12.89,0.51,c1cnc(CC)cc1,8.11836115326252,AAaraaaadr
Naled,-3.548,1,380.784,0,0,5,44.760000000000005,-2.28,O=P(OC(Br)C(Br)(Cl)Cl)(OC)OC,29.286798179059183,ABK{~B}{BA}BA{X}A{Z}{Z}X
Biphenyl,-4.079,2,154.21199999999996,0,2,1,0.0,-4.345,c1ccc(cc1)-c1ccccc1,44.95447647951442,araaa{aar}asaaaaas
"2,2',4,4',6,6'-PCB",-7.178999999999999,1,360.88200000000006,0,2,1,0.0,-8.71,c1(c(cc(Cl)cc1Cl)Cl)-c1c(Cl)cc(Cl)cc1Cl,78.07283763277694,Zaraa{Z}a{a{Z}ar}asa{Z}aa{Z}aasZ 
Altretamine,-2.492,1,210.285,0,1,3,48.39000000000001,-3.364,CN(c1nc(N(C)C)nc(n1)N(C)C)C,37.51138088012139,AD{A}arda{da{dr}D{A}A}D{A}A
"2,4-Dimethyl-2-pentanol ",-1.6469999999999998,1,116.20399999999998,1,0,2,20.23,-0.92,CC(O)(C)CC(C)C,18.96813353566009,AA{A}AA{A}{A}B
Cycloheptyl-5-spirobarbituric acid,-1.844,1,210.233,2,2,0,75.27,-3.168,O=C1NC(C2(CCCCCC2)C(N1)=O)=O,36.02427921092565,B~AsDA{~B}Ar{AAAAAAr}A{~B}Ds 
Fructose,0.471,1,180.156,5,1,2,110.38,0.64,OC1C(O)C(OC1(O)CO)CO,7.132018209408194,BAArBA{B}{AB}A{B}ArB
"3,5-Dimethylphenol",-2.652,1,122.16699999999996,1,1,0,20.23,-1.4,c1c(cc(cc1C)O)C,22.610015174506827,Aaraa{A}aa{B}ar
Barban,-4.16,1,258.104,1,1,2,38.33,-4.37,C(C#CCOC(=O)Nc1cccc(Cl)c1)Cl,45.144157814871015,ZAA^AABA{~B}Daraaaa{Z}ar
p-Chloroacetanilide,-2.642,1,169.611,1,1,1,29.1,-2.843,c1(ccc(Cl)cc1)NC(C)=O,33.55842185128984,AA{~B}Daraaa{Z}aar
"2,2',3,4,5,5',6-PCB",-7.898,1,395.3270000000001,0,2,1,0.0,-8.94,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1cc(ccc1Cl)Cl,79.81790591805766,Zaraaa{Z}a{ar}asa{Z}a{Z}a{Z}a{Z}asZ
"2,2-Dimethylbutane",-2.584,1,86.17799999999998,0,0,0,0.0,-3.55,C(CC)(C)(C)C,38.922610015174506,AAA{A}{A}A
N-Methylaniline ,-2.097,1,107.15599999999998,1,1,1,12.03,-1.28,c1c(cccc1)NC,21.69954476479515,ADaraaaaar
"1,4-Pentadiene ",-1.758,1,68.119,0,0,2,0.0,-2.09,C(C=C)C=C,27.84522003034901,A~AAA~A
Hydrocortisone 21-acetate,-3.692,1,404.5030000000002,2,4,3,100.90000000000002,-4.88,C1=C2CCC3C4CCC(C4(C)CC(C3C2(C)CCC1=O)O)(O)C(=O)COC(=O)C,49.01365705614568,AA{~B}BAA{~B}Ar{B}AAAsAtAAAu~AA{~B}AAAu{A}AtA{B}AAsrA
DNOC,-2.818,1,198.134,1,1,2,106.51000000000002,-1.456,Cc1c(c(cc([N+](=O)[O-])c1)[N+](=O)[O-])O,23.03490136570562,Aaraa{aa{D{~B}~B}arB}D{~B}~B
Lorazepam,-3.75,1,321.163,2,3,1,61.690000000000005,-3.604,c1ccc(c(c1)Cl)C1c2cc(Cl)ccc2NC(=O)C(O)N=1,39.33232169954477,BAtD~A{araaaaarZ}asaa{Z}aaasDAt~B
3-Chlorophenol,-2.761,1,128.558,1,1,0,20.23,-0.7,c1c(Cl)cccc1O,17.298937784522007,Baraaaa{Z}ar
m-Chlorobromobenzene,-3.928,1,191.455,0,1,0,0.0,-3.21,c1cc(cc(c1)Br)Cl,36.34294385432474,Zaraaaa{X}ar
chlorothiazide,-1.7519999999999998,1,295.72900000000004,2,2,1,118.69,-3.05,Clc1c(S(N)(=O)=O)cc2S(=O)(=O)NC=Nc2c1,35.12898330804249,DE{~B}{~B}asaara{D~ADEr{~B}~B}aasZ 
5-Methyl-5-ethylbarbituric acid,-0.911,1,170.16799999999998,2,1,1,75.27000000000001,-1.228,O=C1NC(C(C)(CC)C(=O)N1)=O,21.30500758725341,B~ArDA{~B}DA{~B}Ar{A}AA
2-Phenoxyethanol,-1.761,1,138.16599999999997,1,1,3,29.46,-0.7,O(CCO)c1ccccc1,17.298937784522007,BAABaraaaaar
Diphenylmethane,-4.09,2,168.239,0,2,2,0.0,-4.08,C(c1ccccc1)c1ccccc1,42.943854324734446,A{araaaaar}asaaaaas
3-Octanol,-2.033,1,130.23099999999997,1,0,5,20.23,-1.98,C(CCCC)C(CC)O,27.01062215477997,AAAAAA{B}AA
