mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"(3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CC(=O)C(\C)=C/C1C(=CCCC1(C)C)C,-3.9923409786,CC1=CCCC(C)(C)C1/C=C(/C)C(=O)C,AA{~B}A{!A}~A|ArA{~AAAAr{A}A}A,40.04043187340843
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl acetate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,-3.9751165598,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C,AA{A}{A**Q}rAA{A**Q}{A}A{A*Q}rBA{A}~B,39.92792443050493
3-oxo-N-[4-(3-oxobutanamido)phenyl]butanamide,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004,O=C(CC(=O)C)Nc1ccc(NC(=O)CC(C)=O)cc1,AA{~B}AA{~B}Daraaa{DA{~B}AA{A}~B}aar,34.39142127167815
[2-(dodecanoyloxy)ethyl]trimethylazanium chloride,[Cl-].CCCCCCCCCCCC(=O)OCC[N+](C)(C)C,-2.2111003064,C(C(OCC[N+](C)(C)C)=O)CCCCCCCCCC.[Cl-],"{Z_},AAAAAAAAAAAA{~B}BAA{D%}{A}{A}A",28.40562227246282
benzyl benzoate,O=C(OCc1ccccc1)c2ccccc2,-4.1776244939,C(=O)(c1ccccc1)OCc1ccccc1,B~A{BAaraaaaar}asaaaaas,41.25067732555548
"1,1'-sulfonyldibenzene",O=[S](=O)(c1ccccc1)c2ccccc2,-4.1928799405,c1cccc(S(c2ccccc2)(=O)=O)c1,B~{E}{~B}{araaaaar}asaaaaas,41.350323723337965
1-(morpholin-4-yl)prop-2-en-1-one,C=CC(=O)N1CCOCC1,0.8502575853000001,C(=O)(C=C)N1CCOCC1,A~AA{~B}DrAABAAr,8.409269872598847
1-methoxypropan-2-ol,COCC(C)O,1.0451691789,C(OC)C(O)C,ABAA{A}B,7.13613518847332
disodium 2-(6-oxido-3-oxo-3H-xanthen-9-yl)benzoate,[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc([O-])ccc24,-1.5755053644,c1(C(=O)[O-])c(-c2c3ccc(=O)cc-3oc3c2ccc([O-])c3)cccc1.[Na+].[Na+],"{V%},{V%},{B_}A{~B}araaaaarAs~AtA~AA{~B}A~AtBauaa{{B_}}aaasu",24.254006913062497
azanium; molybdenum; oxygen(-2) anion; hydrate,[NH4+].O.[O--].[Mo],-1.170241174,[NH4+].O.[O-2].[Mo],"{DQu%},B,{B__},{$y}",21.60687911782656
2-sulfanylacetic acid,OC(=O)CS,-1.9643492148,SCC(=O)O,BA{~B}AE,26.79387939324501
"7-hydroxy-3,7-dimethyloctanal; 1H-indole",CC(CCCC(C)(C)O)CC=O.[nH]1ccc2ccccc12,-4.9224509398,c1c2cc[nH]c2ccc1.C(C)(CCCC(CC=O)C)(C)O,"AA{AAAA{A}{A}B}AA~B,{dQ}raaasaaaaars",46.115777263506196
dioctadecyl (E)-but-2-enedioate,CCCCCCCCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366,C(CCCCCCCCCCCCC)CCCCOC(=O)/C=C/C(OCCCCCCCCCCCCCCCCCC)=O,AAAAAAAAAAAAAAAAAABA{~B}!A~A!A{~B}BAAAAAAAAAAAAAAAAAA,60.301020727957024
indium(3+) ion trinitrate,O.[In+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N](=O)=O,-2.5035796109,[O-][N+](=O)[O-].[O-][N+](=O)[O-].[In+3].O.[O-][N+](=O)[O-],"B,{$t%t},{B_}{D%}{{B_}}~B,{B_}{D%}{{B_}}~B,{B_}{D}{~B}~B",30.316055305564145
sodium methanethiolate,[Na+].C[S-],-1.8456684523,C[S-].[Na+],"{V%},A{E_}",26.01867360745016
ethyl 2-[di(phenyl)methylideneamino]acetate,CCOC(=O)CN=C(c1ccccc1)c2ccccc2,-3.4270444492000003,c1cc(C(=NCC(=O)OCC)c2ccccc2)ccc1,AABA{~B}AD~A{araaaaar}asaaaaas,36.34799570220817
"3,9-bis(2,6-di-tert-butyl-4-methylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",Cc1cc(c(OP2OCC3(CO2)COP(OC3)Oc4c(cc(C)cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,-7.801238331,C1OP(Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)OCC12COP(Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C)OC2,Aaraa{a{BFsBAAt{ABs}ABF{BAt}Baua{aa{A}aauA{A}{A}A}A{A}{A}A}a{ar}A{A}{A}A}A{A}{A}A,64.91960523631266
aluminium(3+) ion phosphate,[Al+3].[O-][P]([O-])([O-])=O,-4.2460828326,[O-]P([O-])([O-])=O.[Al+3],"{$b%t},{B_}{F}{{B_}}{{B_}}~B",41.69783741391557
"1,4-diethyl 2-{[4-({4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]-3-methylcyclohexyl}methyl)-2-methylcyclohexyl]amino}butanedioate",CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,-5.0665338896,C(CC(NC1CCC(CC2CCC(NC(C(OCC)=O)CC(=O)OCC)C(C)C2)CC1C)C(=O)OCC)(=O)OCC,AABA{~B}AA{DArAAA{AAsAAA{DA{AA{~B}BAA}A{~B}BAA}A{A}As}AArA}A{~B}BAA,47.05690650776217
"N-(carboxymethyl)-3-(dodecanoylamino)-N,N-dimethylpropan-1-aminium hydroxide",CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,-3.1367509984,C(C)CCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,AAAAAAAAAAAA{~B}DAAA{D%}{A}{A}AA{{B_}}~B,34.451840353201945
2-[2-(dimethylamino)ethoxy]ethan-1-ol,CN(C)CCOCCO,-0.1244748796,CN(CCOCCO)C,AD{A}AABAAB,14.776083082048482
"4-nitrobenzene-1,3-diamine",Nc1ccc(c(N)c1)[N+]([O-])=O,-2.1850914787,c1(N)cc(N)ccc1[N+](=O)[O-],Daraaa{a{D}ar}{D%}{{B_}}~B,28.235736325574155
dibutyltin dilaurate,CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O.CCCC[Sn++]CCCC,-5.645086142699999,C([O-])(=O)CCCCCCCCCCC.C(C)C[CH2][Sn+2][CH2]CCC.C(CCCCCC)CCCCC(=O)[O-],"AAAAAAAAAAAA{{B_}}~B,AAAAAAAAAAAA{{B_}}~B,AAAA{$L%%}AAAA",50.83592717244459
tetraethylplumbane,CC[Pb](CC)(CC)CC,-5.4128944571,[CH2](C)[Pb]([CH2]C)([CH2]C)[CH2]C,AA{$C}{AA}{AA}AA,49.319284253247154
trans-1-(1-oxohexadecyl)-4-[(1-oxohexadecyl)oxy]-L-proline,CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@H](N(C1)C(=O)CCCCCCCCCCCCCCC)C(O)=O,-5.7838757207,C(CCCCCCCCCCC)CCCC(O[C@H]1CN(C(=O)CCCCCCCCCCCCCCC)[C@H](C(O)=O)C1)=O,AAAAAAAAAAAAAAAA{~B}B{A**Q}rA{A*Q}{D{Ar}A{~B}AAAAAAAAAAAAAAA}A{B}~B,51.74248086831949
cerium(3+) ion trifluoride,[F-].[F-].[F-].[Ce+3],-5.8633448938,[Ce+3].[F-].[F-].[F-],"{G_},{G_},{G_},{$i%t}",52.26156215396131
triphenylphosphane,c1ccc(cc1)P(c2ccccc2)c3ccccc3,-6.201301100399999,c1ccc(P(c2ccccc2)c2ccccc2)cc1,araaa{aar}F{asaaaaas}ataaaaat,54.46904381470307
"3,7-dimethylocta-1,6-diene",CC(CCC=C(C)C)C=C,-5.9645864462,C=CC(CCC=C(C)C)C,AA{AAA~A{A}A}A~A,52.92285751076636
"2,2-bis(hydroxymethyl)propane-1,3-diol; decanoic acid; heptanoic acid; octanoic acid; pentanoic acid",CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-7.5346282403,C(=O)(O)CCCC.CCCCCCCC(O)=O.OCC(CO)(CO)CO.C(CCCC(=O)O)CCCCC.CCCCCCC(O)=O,"AAAAAAAAAA{B}~B,AAAAAAAA{B}~B,AAAAAAA{B}~B,AAAAA{B}~B,BAA{AB}{AB}AB",63.17814621205058
2-ethylhexyl 2-({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)acetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,-6.654998170599999,O(C(=O)CSCC(OCC(CCCC)CC)=O)CC(CCCC)CC,AAAAA{AA}ABA{~B}AEAA{~B}BAA{AA}AAAA,57.43252826162186
"2-(4-methylpent-3-enyl)anthracene-9,10-dione",CC(C)=CCCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-7.985818524400001,c1c2c(cc(CCC=C(C)C)c1)C(=O)c1ccccc1C2=O,AA{A}~AAAaraaasA{~B}ataaaaatA{~B}asar,66.1252566902862
"O1-nonyl O2-octyl benzene-1,2-dicarboxylate",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151,C(CCCCC)CCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,AAAAAAAAABA{~B}araaaaarA{~B}BAAAAAAAA,45.19145726436127
lithium docosanoate,[Li+].CCCCCCCCCCCCCCCCCCCCCC([O-])=O,-6.8769767405,C(CCCCCCCCCCC([O-])=O)CCCCCCCCCC.[Li+],"{U%},AAAAAAAAAAAAAAAAAAAAAA{{B_}}~B",58.88246056812307
lithium myristate,[Li+].CCCCCCCCCCCCCC([O-])=O,-6.7070311388,C(CCCCCC(=O)[O-])CCCCCCC.[Li+],"{U%},AAAAAAAAAAAAAA{{B_}}~B",57.77240017642119
lithium octadec-9-enoate,[Li+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,-6.7972389302,C(CCCCC/C=C\CCCCCCCC)CC([O-])=O.[Li+],"{U%},AAAAAAAA!A~A|AAAAAAAA{{B_}}~B",58.361624582668625
lithium(1+) ion 12-hydroxyoctadecanoate,[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O,-6.8235536072,OC(CCCCCC)CCCCCCCCCCC([O-])=O.[Li+],"{U%},AAAAAAA{B}AAAAAAAAAAA{{B_}}~B",58.53350829349095
methanidylidyneoxidanium triphenylphosphane (2Z)-4-oxopent-2-en-2-olate rhodium,[Rh].CC(=O)[CH-]C(C)=O.[C-]#[O+].c1ccc(cc1)P(c2ccccc2)c3ccccc3,-7.3120335908,c1(P(c2ccccc2)c2ccccc2)ccccc1.CC([CH-]C(=O)C)=O.[C-]#[O+].[Rh],"{$H},AA{~B}{AQ_}A{A}~B,{A_}^{B%},araaa{aar}F{asaaaaas}ataaaaat",61.72418976161593
3-[3-(9-methyldecoxy)propylamino]propanenitrile,CC(C)CCCCCCCCOCCCNCCC#N,-3.618466492200001,C(CCOCCCNCCC#N)CCCCCC(C)C,AA{A}AAAAAAAABAAADAAA^D,37.59833714033527
[(1S)-3-(4-methylpent-3-enyl)-1-cyclohex-3-enyl]methyl acetate,CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,-4.9756247854,C(C1=CCC[C@H](COC(C)=O)C1)CC=C(C)C,AA{~B}BA{A*Q}rAAA~A{AAA~A{A}A}Ar,46.46310122649541
"2-acetyl-4-({4-[(3-acetyl-4-amino-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-6-phenyl-1,3,5-triazin-2-yl}amino)-1-amino-9,10-dihydroanthracene-9,10-dione",CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4C(=O)c5ccccc5C(=O)c34)nc(n2)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c1N,-4.9504317948,c1(C(C)=O)c(N)c2c(c(Nc3nc(-c4ccccc4)nc(Nc4cc(C(=O)C)c(N)c5c4C(=O)c4ccccc4C5=O)n3)c1)C(=O)c1c(cccc1)C2=O,AA{~B}araa{Dasda{Dataa{A{A}~B}a{D}auA{~B}avaaaaavA{~B}atu}da{ds}awaaaaaw}axA{~B}ayaaaaayA{~B}axarD,46.298544210992624
"Glycerides, C16-22",CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.7267916006,C(CCCCCCCCCCCC)CCC(OCC(O)CO)=O,AAAAAAAAAAAAAAAA{~B}BAA{B}AB,44.837758411945174
"A mixture of: bis(2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-1,10-decanedioate; 1,8-bis[(2,2,6,6-tetramethyl-4-((2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-decan-1,10-dioyl)piperidin-1-yl)oxy]octane",CCCCCCCC.CC(C)(C)OO.CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-5.0575951101,C(OC1CC(C)(C)NC(C)(C)C1)(=O)CCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.O(C(C)(C)C)O.C(C)CCCCCC,"AAAAAAAA,AA{A}{A}BB,AAr{A}AA{AA{A}{A}Dr}BA{~B}AAAAAAAAA{~B}BAsAA{A}{A}DA{A}{A}As",46.998519677071364
2-ethylhexyl 2-{[({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)dimethylstannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](C)(C)SCC(=O)OCC(CC)CCCC,-4.0456632384,[S](CC(OCC(CC)CCCC)=O)[Sn]([CH3])([CH3])[S]CC(=O)OCC(CC)CCCC,AAAAA{AA}ABA{~B}AE{$L}{A}{A}EAA{~B}BAA{AA}AAAA,40.388725256749446
"2-{2-[(8E)-heptadec-8-en-1-yl]-4,5-dihydro-1H-imidazol-1-yl}ethan-1-ol",CCCCCCCC\C=C/CCCCCCCC1=NCCN1CCO,-3.8458307588,C(CCCCCC/C=C\CCCCCCCC)C1=NCCN1CCO,AAAAAAAA!A~A|AAAAAAAAr~DAADrAAB,39.083448048274725
"3,5-di-tert-butyl-2-hydroxybenzoic acid hydrate zinc hydrochloride",O.Cl.[Zn].CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,-4.8694711026,C(c1c(O)c(C(C)(C)C)cc(C(C)(C)C)c1)(=O)O.[Zn].Cl.O,"B,Z,{$U},AA{A}{A}araa{A{B}~B}a{B}a{ar}A{A}{A}A",45.76972053566955
zinc bis[bis(tetrapropylenephenyl)] bis(hydrogen dithiophosphate),[Zn++].CCCC(C)C(CCC)C(C)Cc1ccc(O[P]([S-])(=S)Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc3ccc(O[P]([S-])(=S)Oc4ccc(CC(C)C(CCC)C(C)CCC)cc4)cc3,-5.4154147676,c1(CC(C(CCC)C(CCC)C)C)ccc(OP(=S)(Oc2ccc(CC(C)C(C(C)CCC)CCC)cc2)[S-])cc1.c1c(OP([S-])(=S)Oc2ccc(CC(C(CCC)C(C)CCC)C)cc2)ccc(CC(C)C(C(C)CCC)CCC)c1.[Zn+2],"{$U%%},AAAA{A}A{AAA}A{A}Aaraaa{B{F}{{E_}}{~E}Basaaa{AA{A}A{AAA}A{A}AAA}aas}aar,AAAA{A}A{AAA}A{A}Aataaa{B{F}{{E_}}{~E}Bauaaa{AA{A}A{AAA}A{A}AAA}aau}aat",49.33574656137901
chromium tris((2-ethylhexanoate),[Cr+3].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-3.0199412712,C(C(CC)C(=O)[O-])CCC.C(CC)(C([O-])=O)CCCC.C(C([O-])=O)(CC)CCCC.[Cr+3],"{$k%t},AAAAA{AA}A{{B_}}~B,AAAAA{AA}A{{B_}}~B,AAAAA{AA}A{{B_}}~B",33.68885590268868
"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chroman-3-yl] 3,4,5-trihydroxybenzoate",Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,-1.0591609316,c1c2c(c(O)cc1O)C[C@@H](OC(c1cc(O)c(O)c(O)c1)=O)[C@@H](c1cc(O)c(O)c(O)c1)O2,Baraa{B}asA{A**Q}{BA{~B}ataa{B}a{B}a{B}at}{A*Q}{Basar}auaa{B}a{B}a{B}au,20.88131884350683
"Alcohols, C16-18 and C18-unsatd., ethoxylated",CCOCCCCCCCCCCCCCC\C=C\CC,-4.7999839607,CC/C=C/CCCCCCCCCCCCCCOCC,AABAAAAAAAAAAAAAA!A~A!AA,45.31584045178292
2-(4-chloro-2-fluorophenyl)acetonitrile,Fc1cc(Cl)ccc1CC#N,-2.5939062498,c1c(F)c(CC#N)ccc1Cl,Garaa{Z}aaarAA^D,30.906056006702904
"2,2-dimethyl-4-phenylpentanenitrile",CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163,c1c(C(C)CC(C)(C)C#N)cccc1,AA{AA{A}{A}A^D}araaaaar,35.09410361251208
4-tert-butylcyclohexyl acetate,CC(=O)OC1CCC(CC1)C(C)(C)C,-3.6996406686,C1C(OC(=O)C)CCC(C(C)(C)C)C1,AA{~B}BArAAA{AAr}A{A}{A}A,38.128555263954176
17-hydroxyandrostan-3-one,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.9189988507,C1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3O)[C@H]12,A{A*}rsAA{A*Q}t{A**Q}{AA{A*Q}uAA{~B}AA{A*}tuA}{A**Q}rAA{A**Q}sB,46.093228710673976
1-cyclohexyl-3-[4-({4-[(cyclohexylcarbamoyl)amino]phenyl}methyl)phenyl]urea,O=C(NC1CCCCC1)Nc2ccc(Cc3ccc(NC(=O)NC4CCCCC4)cc3)cc2,-5.142667396,C1CCCCC1NC(Nc1ccc(Cc2ccc(NC(NC3CCCCC3)=O)cc2)cc1)=O,B~A{DArAAAAAr}Dasaaa{Aataaa{DA{~B}DAuAAAAAu}aat}aas,47.55419969505637
"2,4-dioxo-1,3-diazetidine-1,3-bis(methyl-m-phenylene) diisocyanate",Cc1ccc(cc1N=C=O)N2C(=O)N(c3ccc(C)c(c3)N=C=O)C2=O,-5.0368259397,O=C=Nc1cc(N2C(=O)N(c3cc(N=C=O)c(C)cc3)C2=O)ccc1C,Aaraaa{aarD~A~B}DsA{~B}D{ataaa{A}a{at}D~A~B}As~B,46.8628584231235
"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl dodecanoate",CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.0625368604,C(CCCC)CCCCCCC(OCC(O)[C@@H]1[C@@H](O)[C@H](O)CO1)=O,AAAAAAAAAAAA{~B}BAA{B}{A*Q}rBA{A**Q}{B}{A**Q}rB,47.03079848404746
methyl 2-({4-[2-(2-cyano-4-nitrophenyl)diazen-1-yl]-3-acetamidophenyl}(2-methoxy-2-oxoethyl)amino)acetate,COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc(cc2C#N)[N+]([O-])=O)c(NC(C)=O)c1,-5.1935197379,c1cc(N=Nc2ccc([N+]([O-])=O)cc2C#N)c(NC(=O)C)cc1N(CC(OC)=O)CC(OC)=O,ABA{~B}AD{AA{~B}BA}araaa{D~Dasaaa{aasA^D}{D%}{{B_}}~B}a{DA{A}~B}ar,47.88635992752957
iodocopper,[Cu+].[I-],-5.9787509813,[I-].[Cu+],"{$m%},{H_}",53.015378230479584
"4-[(E)-2-{3-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]benzene-1,3-diamine",Nc1ccc(N=Nc2cccc(c2)N=Nc3ccc(N)cc3N)c(N)c1,-4.197152695,c1c(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)cc(N)c1,Daraaa{D~Dasaaaa{as}D~Dataaa{D}aatD}a{D}ar,41.378232745321895
"2,3-dimethylpentane; 2-methylpentane; 3-methylhexane; 3-methylpentane",CCCC(C)C.CCCC(C)CC.CCC(C)CC.CCC(C)C(C)C,-3.2704062978,CC(CCC)C.CC(C(C)CC)C.CCCC(C)CC.CCC(C)CC,"AAAA{A}A,AAAA{A}AA,AAA{A}AA,AAA{A}A{A}A",35.32485767474993
pent-2-ene,CC\C=C\C,-2.5449048057,C(C)/C=C/C,AA!A~A!A,30.58598557423814
hydrogen sulfide,S,-5.5325378146,S,E,50.10077757206469
2-[(2-cyanoethyl)[4-[(6-nitrobenzothiazol-2-yl)azo]phenyl]amino]ethyl acetate,CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2sc3cc(ccc3n2)[N+]([O-])=O,-4.3409088983,O(CCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1)C(C)=O,AA{~B}BAAD{AAA^D}araaa{aar}D~Daseataa{aaatds}{D%}{{B_}}~B,42.31722772811922
2-[(E)-2-{4-[(E)-2-(2-cyanophenyl)ethenyl]phenyl}ethenyl]benzonitrile,N#Cc1ccccc1/C=C/c2ccc(cc2)/C=C/c3ccccc3C#N,-4.2206388586,c1c(/C=C/c2ccccc2C#N)ccc(/C=C/c2c(C#N)cccc2)c1,D^Aaraaaaar|A~A|asaaa{aas}|A~A|ataaaaatA^D,41.53164101069973
"3,3'-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]imino]bis[propiononitrile]",[O-][N+](=O)c1ccc(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,-4.281954413,c1c(N=Nc2ccc(N(CCC#N)CCC#N)cc2)c(Cl)cc([N+]([O-])=O)c1,{B_}{D%}{~B}araaa{D~Dasaaa{aas}D{AAA^D}AAA^D}a{Z}ar,41.932145452437695
3-[[2-(acetyloxy)ethyl][4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile,CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-4.2803415835,N(CCOC(C)=O)(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,AA{~B}BAAD{AAA^D}araaa{aar}D~Dasaaa{aas}{D%}{{B_}}~B,41.921610680554174
"3-[[4-[(2,6-dibromo-4-nitrophenyl)azo]phenyl]ethylamino]propiononitrile",CCN(CCC#N)c1ccc(cc1)N=Nc2c(Br)cc(cc2Br)[N+]([O-])=O,-4.3812486892,C(N(c1ccc(N=Nc2c(Br)cc([N+]([O-])=O)cc2Br)cc1)CCC#N)C,AAD{AAA^D}araaa{aar}D~Dasa{Y}aa{aasY}{D%}{{B_}}~B,42.58072147929421
3-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]propiononitrile,CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-4.2526115544,N#CCCN(c1ccc(N=Nc2c(Cl)cc([N+]([O-])=O)cc2)cc1)CC,AAD{AAA^D}araaa{aar}D~Dasaaa{aasZ}{D%}{{B_}}~B,41.740482092013295
"N-{5-[bis(prop-2-en-1-yl)amino]-2-[(E)-2-(2-chloro-4,6-dinitrophenyl)diazen-1-yl]-4-methoxyphenyl}acetamide",COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CC=C)CC=C,-4.3881793818,c1(Cl)cc([N+](=O)[O-])cc([N+]([O-])=O)c1N=Nc1c(NC(C)=O)cc(N(CC=C)CC=C)c(OC)c1,ABaraa{D~Dasa{Z}aa{aas{D%}{{B_}}~B}{D%}{{B_}}~B}a{DA{A}~B}aarD{AA~A}AA~A,42.62599177323157
(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.6230386723,O=C(c1c([N+](=O)[O-])ccc(Oc2ccc(C(F)(F)F)cc2Cl)c1)OC(C)C(=O)OCC,AABA{~B}A{A}BA{~B}araa{Basaaa{aasZ}A{G}{G}G}aaar{D%}{{B_}}~B,57.223773384492894
1-methyl-3-oxoandrostan-17-yl acetate,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.0925589945,[C@@H]1(C)[C@@]2(C)[C@H](CC(=O)C1)CC[C@H]1[C@H]3[C@@](C)([C@@H](OC(C)=O)CC3)CC[C@H]21,A{A*Q}rAA{~B}A{A**Q}sAA{A*Q}t{A**Q}uAA{A*Q}{BA{A}~B}{A**}u{A}AA{A**Q}t{A**}rsA,47.22689877499587
"2,3-Dihydroxypropyl docosanoate",CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,-6.9187336597,C(C(OCC(CO)O)=O)CCCCCCCCCCCCCCCCCCCC,AAAAAAAAAAAAAAAAAAAAAA{~B}BAA{B}AB,59.15521079890127
2-methylpropane__4,C[C](C)C,-4.3765465432,[C](C)(C)C,A{A}{A}A,42.5500077333756
dihydroxy-dioxomolybdenum,O[Mo](O)(=O)=O,-2.3797609623,[O]=[Mo](=[O])([OH])[OH],B{$y}{B}{~B}~B,29.507289581767758
"Butene, homopolymer (products derived from either/or But-1-ene/But-2-ene)",CCC=C.C\C=C\C,-4.6698435423,C/C=C/C.C(CC)=C,"AAA~A,A!A~A!A",44.46578183078744
2-[(heptanoyloxy)methyl]-3-hydroxy-2-[(pentanoyloxy)methyl]propyl nonanoate,CCCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-5.4183738573,CCCCCCC(O)=O.OCC(CO)(CO)CO.C(C)CCCCCCC(O)=O.C(CCCC)(O)=O,"AAAAAAAAA{B}~B,AAAAAAA{B}~B,AAAAA{B}~B,BAA{AB}{AB}AB",49.35507491256082
"2-{[2-(acetyloxy)ethyl]({4-[(E)-2-(2-bromo-4,6-dinitrophenyl)diazen-1-yl]-5-acetamido-2-methoxyphenyl})amino}ethyl acetate",COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.4951202425,Brc1cc([N+](=O)[O-])cc([N+]([O-])=O)c1N=Nc1c(NC(=O)C)cc(N(CCOC(C)=O)CCOC(=O)C)c(OC)c1,ABaraa{D~Dasa{Y}aa{aas{D%}{{B_}}~B}{D%}{{B_}}~B}a{DA{A}~B}aarD{AABA{A}~B}AABA{A}~B,49.85637133662012
"2-tert-butylbenzene-1,4-diol",CC(C)(C)c1cc(O)ccc1O,-1.220683278,c1(O)ccc(O)cc1C(C)(C)C,AA{A}{A}araa{B}aaarB,21.936359734943974
4-methoxy-2-nitroaniline,COc1ccc(N)c(c1)[N+]([O-])=O,-1.2257020372,c1([N+]([O-])=O)cc(OC)ccc1N,ABaraaa{D}a{ar}{D%}{{B_}}~B,21.9691415530533
"1,1-diethoxy-3,7-dimethylocta-2,6-diene",CCOC(OCC)\C=C(C)\CCC=C(C)C,-2.3547996853,C(\C)(CCC=C(C)C)=C\C(OCC)OCC,AABA{BAA}!A~A{A}!AAA~A{A}A,29.344246086397334
