mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
aldosterone,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85,C(C(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C=O)O,AArtAAA{~B}A~ArAAAuAsAAA{A{~B}AB}As{AA{B}Atu}A~B,41.2,92.74,94.7,41.2
Difenoxuron,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,O(c1ccc(NC(N(C)C)=O)cc1)c1ccc(cc1)OC,ABasaaa{Baraaa{DA{~B}D{A}A}aar}aas,43.55,87.74,86.23,43.55
4-Ethyltoluene,CCc1ccc(C)cc1,-3.11,Cc1ccc(cc1)CC,AAaraaa{A}aar,35.58,25.44,98.56,35.58
Diisopropylsulfide,CC(C)SC(C)C,-2.24,C(C)(C)SC(C)C,AA{A}EA{A}A,28.98,2.156,74.0,28.98
"1,3-Dinitrobenzene",O=N(=O)c1cccc(c1)N(=O)=O,-2.29,[O-][N+](=O)c1cccc([N+]([O-])=O)c1,B~D{~B}araaaa{ar}D{~B}~B,29.36,1.227,76.06,29.36
Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,S(P(=S)(OCC)OCC)CSP(OCC)(=S)OCC,AABF{~E}{BAA}EAEF{~E}{BAA}BAA,54.02,57.44,25.8,54.02
probarbital,CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,O=C1C(C(=O)NC(=O)N1)(CC)C(C)C,AAAr{A{A}A}A{~B}DA{~B}DAr~B,28.76,2.714,72.73,28.76
cortisone acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21,C12(C3C(CCC2=CC(CC1)=O)C1C(C)(CC3=O)C(C(=O)COC(=O)C)(O)CC1)C,AA{~B}BAA{~B}At{B}AAAuAsAAAr~AA{~B}AAAr{A}AsA{~B}AAtuA,43.93,86.94,84.55,43.93
Metronidazole,Cc1ncc(N(=O)=O)n1CCO,-1.22,c1(cnc(n1CCO)C)[N+](=O)[O-],Aardaa{D{~B}~B}drAAB,21.24,60.28,27.27,21.24
p-Chloroaniline,Nc1ccc(Cl)cc1,-1.66,c1c(ccc(c1)N)Cl,Daraaa{Z}aar,24.58,12.94,47.38,24.58
"2,2-Dimethylpentanol",CCCC(C)(C)CO,-1.52,CCCC(CO)(C)C,AAAA{A}{A}AB,23.52,15.54,40.76,23.52
Furane,c1ccoc1,-0.82,c1cocc1,araabar,18.21,63.1,12.33,18.21
Methoproptryne,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,O(C)CCCNc1nc(nc(n1)NC(C)C)SC,ABAAADarda{DA{A}A}da{EA}dr,34.2,28.97,95.77,34.2
Norea,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003,C1C2CC(C3CCCC23)C1NC(=O)N(C)C,AD{A}A{~B}DArAAsAArAtAAAAst,36.05,24.25,99.17,36.05
t-Butylbenzene,CC(C)(C)c1ccccc1,-3.66,c1(ccccc1)C(C)(C)C,AA{A}{A}araaaaar,39.76,95.81,98.0,39.76
kebuzone,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,c1ccc(cc1)N1C(C(C(=O)N1c1ccccc1)CCC(C)=O)=O,AA{~B}AAArA{~B}D{D{Ar~B}asaaaaas}ataaaaat,36.8,22.33,99.81,36.8
prednisolone acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37,O=C(C1(C2(C)CC(C3C(CCC4=CC(=O)C=CC43C)C2CC1)O)O)COC(C)=O,AA{~B}BAA{~B}At{B}AAAuAsAAAr~AA{~B}A~AAr{A}AsA{B}AAtuA,45.14,84.35,78.65,45.14
Methyl propyl ether,CCCOC,-0.39,C(COC)C,AAABA,14.95,66.13,2.345,14.95
Isopropyl acetate,CC(C)OC(=O)C,-0.55,C(C)(C)OC(C)=O,AA{A}BA{~B}A,16.16,65.0,5.198,16.16
Bromobenzene,Brc1ccccc1,-2.55,c1ccc(Br)cc1,Yaraaaaar,31.34,36.31,85.73,31.34
Ethyl-p-hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,-2.35,C(=O)(OCC)c1ccc(cc1)O,AABA{~B}araaa{B}aar,29.82,0.1115,78.46,29.82
3-Butanoyloxymethylphenytoin,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071000000000001,O=C1N(COC(=O)CCC)C(=O)C(c2ccccc2)(c2ccccc2)N1,B~ArD{ABA{~B}AAA}A{~B}A{Dr}{asaaaaas}ataaaaat,50.46,58.79,47.09,50.46
testosterone propionate,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37,C1C2(C(OC(CC)=O)CCC2C2CCC3=CC(=O)CCC3(C)C2C1)C,AAA{~B}BAtAAAuAsAAAr~AA{~B}AAAr{A}AsAAAtuA,52.73,57.93,33.17,52.73
Coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,c1c2ccc3ccc4c5c6c(cc4)ccc4c6c(c(cc4)c1)c2c53,araasaaataaauaaavaaawaaaraxasatauavawx,82.79,46.53,91.5,82.79
allopurinol,O=c1[nH]cnc2[nH]ncc12,-2.266,n1[nH]c2c(c([nH]cn2)=O)c1,B~ar{dQ}adas{dQ}daars,29.18,1.673,75.08,29.18
Chloroethylene,ClC=C,-1.75,C(=C)Cl,ZA~A,25.27,11.26,51.67,25.27
diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,c1(C(c2ccccc2)C(N(C)C)=O)ccccc1,AD{A}A{~B}A{araaaaar}asaaaaas,34.6,27.96,96.71,34.6
Tetrabromomethane,BrC(Br)(Br)Br,-3.14,C(Br)(Br)(Br)Br,YA{Y}{Y}Y,35.81,24.85,98.88,35.81
RTI 22,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871,c1(c2NC(c3c(N(c2cc(c1)N(C)C)CC)nccc3)=O)C,AADsaraa{D{A}A}aa{A}arDA{~B}ataaadast,48.95,59.36,56.61,48.95
phthalimide,O=C1NC(=O)c2ccccc12,-2.61,c1ccc2C(NC(=O)c2c1)=O,B~ArDA{~B}asaaaaars,31.79,35.15,87.67,31.79
Fenarimol,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,n1cc(cnc1)C(c1ccc(Cl)cc1)(c1ccccc1Cl)O,BA{araaa{Z}aar}{asadadas}ataaaaatZ,45.22,84.19,78.26,45.22
Methyl benzoate,COC(=O)c1ccccc1,-1.85,c1ccc(cc1)C(=O)OC,ABA{~B}araaaaar,26.02,9.405,56.42,26.02
1-methyluracil,Cn1ccc(=O)[nH]c1=O,-0.807,c1(=O)[nH]c(ccn1C)=O,Adraaa{~B}{dQ}ar~B,18.11,63.19,11.92,18.11
oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,O=C1C(C(N(N1c1ccccc1)c1ccc(O)cc1)=O)CCCC,AAAAArA{~B}D{D{Ar~B}asaaa{B}aas}ataaaaat,40.29,94.68,96.96,40.29
"2,2',3,5'-PCB",Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47,Clc1cc(c(cc1)Cl)-c1c(c(ccc1)Cl)Cl,Zaraaa{Z}a{ar}asaaaa{Z}asZ,61.08,54.76,0.7968,61.08
Quinethazone,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,O=S(=O)(N)c1c(cc2c(C(NC(N2)CC)=O)c1)Cl,AAAsDA{~B}araa{a{Z}aarDs}E{D}{~B}~B,36.95,21.94,99.88,36.95
Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,c1cc(c(cc1NC(=O)N(C)C)Cl)Cl,AD{A}A{~B}Daraaa{Z}a{Z}ar,40.82,93.55,95.71,40.82
Cyclopentene,C1CC=CC1,-2.1,C1CCCC=1,ArAA~AAr,27.92,4.758,67.94,27.92
alloxantin,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,C1(=O)NC(NC(C1(C1(O)C(=O)NC(NC1=O)=O)O)=O)=O,Ar{~B}DA{~B}DA{~B}Ar{B}As{B}A{~B}DA{~B}DAs{~B},27.09,6.803,62.96,27.09
Nonane,CCCCCCCCC,-5.88,C(CCC)CCCCC,AAAAAAAAA,56.6,56.46,13.12,56.6
2-Chlorophenol,Oc1ccccc1Cl,-1.06,c1cc(Cl)c(O)cc1,BaraaaaarZ,20.03,61.41,20.77,20.03
5-Methylchrysene,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,c1(c2c3c(ccc2c2ccccc2c1)cccc3)C,araaaasata{A}aauaaaaauataaars,61.99,54.42,0.1035,61.99
Phenetole,CCOc1ccccc1,-2.33,c1ccc(OCC)cc1,AABaraaaaar,29.67,0.4833,77.67,29.67
ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,-3.0,O(CC)C(C=Cc1ccccc1)=O,AABA{~B}A~Aaraaaaar,34.75,27.57,97.04,34.75
Terbacil,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,Cc1c(c(n(c([nH]1)=O)C(C)(C)C)=O)Cl,Aar{dQ}a{~B}d{a{~B}arZ}A{A}{A}A,30.83,37.59,83.46,30.83
Clonazepam,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499,c1(ccc2NC(CN=C(c3ccccc3Cl)c2c1)=O)[N+](=O)[O-],ZaraaaaarAs~DAA{~B}Dataaa{aast}D{~B}~B,38.54,98.4,99.58,38.54
p-Toluenesulfonamide,Cc1ccc(cc1)S(=O)(=O)N,-1.74,c1c(C)ccc(S(=O)(=O)N)c1,Aaraaa{aar}E{~B}{~B}D,25.19,11.45,51.19,25.19
Chlorbufam,CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,CC(C#C)OC(=O)Nc1cc(Cl)ccc1,AA{BA{~B}Daraaaa{Z}ar}A^A,31.84,35.01,87.89,31.84
2-Methylheptane,CCCCCC(C)C,-5.08,C(C)CCCC(C)C,AAAAAA{A}A,50.53,58.76,46.67,50.53
Cyhalothrin,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,c1ccc(cc1)Oc1cc(ccc1)C(C#N)OC(C1C(C)(C1C=C(Cl)C(F)(F)F)C)=O,AAr{A}A{A~A{Z}A{G}{G}G}ArA{~B}BA{A^D}asaaaa{Bataaaaat}as,74.02,49.85,43.87,74.02
Apazone,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003,c1cc(C)cc2c1N=C(N(C)C)N1C(=O)C(C(=O)N21)CCC,AAAArA{~B}DtD{Ar~B}asaa{A}aaasD~AtD{A}A,38.83,97.77,99.3,38.83
Diazepam,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754,N1(C(=O)CN=C(c2c1ccc(Cl)c2)c1ccccc1)C,ADsA{~B}AD~A{araaaaar}ataa{Z}aaast,40.47,94.29,96.56,40.47
2-Methyl-3-pentanol,CCC(O)C(C)C,-0.7,CC(C(CC)O)C,AAA{B}A{A}A,17.3,63.94,8.82,17.3
fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,CCOP(Oc1ccc(S(C)=O)cc1)(OCC)=S,AABF{~E}{BAA}Baraaa{aar}E{A}~B,29.44,1.041,76.46,29.44
borneol,CC1(C)C2CCC1(C)C(O)C2,-2.32,C12CC(O)C(CC1)(C2(C)C)C,AAr{A}AsAAAr{A}A{B}As,29.59,0.6691,77.27,29.59
Testosterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,OC1CCC2C1(C)CCC1C3(C)C(=CC(=O)CC3)CCC21,AArsAAAtA{AAAu~AA{~B}AAAtuA}AsAAArB,42.49,90.0,90.49,42.49
Heptane,CCCCCCC,-4.53,C(CC)CCCC,AAAAAAA,46.36,81.77,72.09,46.36
1-Napthol,Oc1cccc2ccccc12,-2.22,c1c(c2ccccc2cc1)O,Baraaaasaaaaars,28.83,2.528,73.15,28.83
"cis-1,2-Dimethylcyclohexane",C/C1CCCCC1\C,-4.3,C1CCC(C)C(C1)C,A|ArAAAAAr!A,44.61,85.48,81.32,44.61
Trimazosin,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638,N1(CCN(C(=O)OCC(C)(O)C)CC1)c1nc2c(OC)c(OC)c(cc2c(n1)N)OC,ABasaara{D}da{dara{BA}asBA}DtAAD{AAt}A{~B}BAA{A}{A}B,39.59,96.16,98.28,39.59
Cholanthrene,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,C1Cc2c3c(ccc2)cc2c(c31)ccc1c2cccc1,ArAasataraaaataauasaaavaaaaavu,71.55,50.79,28.98,71.55
Medrogestone,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,C12C(C3C(C)(C(CC3)(C)C(C)=O)CC2)C=C(C2C1(C)CCC(C=2)=O)C,AA{~B}At{A}AAAuAsA~A{A}Ar~AA{~B}AAAr{A}AsAAAtuA,51.97,58.22,37.73,51.97
2-Heptanone,CCCCCC(=O)C,-1.45,C(C(=O)C)CCCC,AAAAAA{~B}A,22.99,16.84,37.5,22.99
Acephate,COP(=O)(NC(C)=O)SC,0.54,S(C)P(=O)(OC)NC(C)=O,ABF{~B}{DA{A}~B}EA,7.891,72.68,8.155,7.891
DEF,CCCCSP(=O)(SCCCC)SCCCC,-5.14,S(P(SCCCC)(SCCCC)=O)CCCC,AAAAEF{~B}{EAAAA}EAAAA,50.99,58.59,43.82,50.99
phthalamide,c1cC2C(=O)NC(=O)C2cc1,-2.932,O=C1NC(=O)C2C=CC=CC21,araAsA{~B}DA{~B}Asaar,34.23,28.89,95.85,34.23
Trichlomethiazide,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68,N1c2c(S(NC1C(Cl)Cl)(=O)=O)cc(S(=O)(N)=O)c(Cl)c2,DE{~B}{~B}asaara{DA{DEr{~B}~B}A{Z}Z}aasZ,32.32,33.79,89.78,32.32
2-Methy-2-Butene,CC=C(C)C,-2.56,C(C)=C(C)C,AA~A{A}A,31.41,36.12,86.06,31.41
"1,2,4-Trimethylbenzene",Cc1ccc(C)c(C)c1,-3.31,c1(ccc(cc1C)C)C,Aaraaa{A}a{A}ar,37.1,21.55,99.94,37.1
"2,4,5-Trichlorophenol",Oc1cc(Cl)c(Cl)cc1Cl,-2.21,Clc1cc(c(cc1O)Cl)Cl,Baraa{Z}a{Z}aarZ,28.76,2.714,72.73,28.76
phenanthridine,c1ccc2c(c1)cnc3ccccc23,-2.78,c1ccc2c(c1)c1ccccc1nc2,araaasa{ar}adataaaaast,33.08,31.84,92.49,33.08
3-Methyl-3-hexanol,CCCC(C)(O)CC,-0.98,CCCC(C)(CC)O,AAAA{A}{B}AA,19.42,61.97,17.76,19.42
Octane,CCCCCCCC,-5.24,C(CCCC)CCC,AAAAAAAA,51.75,58.3,39.12,51.75
Anthracene,c1ccc2cc3ccccc3cc2c1,-6.35,c1ccc2c(cc3ccccc3c2)c1,araaasaataaaaataasar,60.17,55.11,2.134,60.17
Phenylhydrazine,NNc1ccccc1,0.07,c1cc(NN)ccc1,DDaraaaaar,11.46,69.37,0.4291,11.46
Propionaldehyde,CCC=O,0.58,C(C=O)C,AAA~B,7.587,72.96,9.229,7.587
Cyclooctane,C1CCCCCCC1,-4.15,C1CCCCCCC1,ArAAAAAAAr,43.47,87.9,86.56,43.47
"5,5-Diallylbarbital",O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,C(CC1(CC=C)C(=O)NC(NC1=O)=O)=C,B~ArDA{~B}DA{~B}Ar{AA~A}AA~A,27.75,5.186,66.92,27.75
Trichloromethane,ClC(Cl)Cl,-1.17,C(Cl)(Cl)Cl,ZA{Z}Z,20.86,60.63,25.17,20.86
thiouracil,Sc1nccc(=O)[nH]1,-2.273,Sc1[nH]c(=O)ccn1,Eardaaa{~B}{dQ}r,29.23,1.543,75.36,29.23
Pencycuron,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,C1CC(N(Cc2ccc(cc2)Cl)C(Nc2ccccc2)=O)CC1,Zaraaa{AD{AsAAAAs}A{~B}Dataaaaat}aar,56.87,56.36,12.01,56.87
1-Methylcyclohexene,CC1=CCCCC1,-3.27,C1CCC=C(C)C1,AAr~AAAAAr,36.8,22.33,99.81,36.8
2-Ethylhexanal,CCCCC(CC)C=O,-2.13,CCC(C=O)CCCC,AAAAA{AA}A~B,28.15,4.201,69.27,28.15
Khellin,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004,O(C)c1c2c(=O)cc(oc2c(c2occc21)OC)C,ABasarbaaara{BA}ata{~B}aa{A}bast,34.91,27.17,97.37,34.91
5-Ethyl-5-(3-methylbutyl)barbital,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,C(C)(C)CCC1(C(=O)NC(=O)NC1=O)CC,B~ArDA{~B}DA{~B}Ar{AA}AAA{A}A,32.15,34.21,89.14,32.15
Benzo(j)fluoranthene,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,c1c2c3-c4cccc5c4c(-c3ccc2ccc1)ccc5,araaasata{aaasar}auaaaavaaaatauv,72.69,50.36,35.66,72.69
2-Ethylbutanal,CCC(CC)C=O,-1.52,C(C)C(C=O)CC,AAA{AA}A~B,23.52,15.54,40.76,23.52
Dipropyl ether,CCCOCCC,-1.62,C(CC)OCCC,AAABAAA,24.28,13.68,45.48,24.28
1-Tetradecanol,CCCCCCCCCCCCCCO,-5.84,C(CCCCCCCCCCCC)CO,AAAAAAAAAAAAAAB,56.3,56.58,14.43,56.3
"2,3,6-Trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,-2.64,c1(Cl)c(Cl)c(O)c(Cl)cc1,Bara{Z}aaa{Z}arZ,32.02,34.56,88.6,32.02
Urea,NC(=O)N,0.96,C(N)(N)=O,DA{~B}D,4.704,75.63,22.13,4.704
1-Pentyne,CCCC#C,-1.64,C(CC#C)C,AAAA^A,24.43,13.31,46.43,24.43
"1,3-Dibromobenzene",Brc1cccc(Br)c1,-3.54,c1ccc(cc1Br)Br,Yaraaaa{Y}ar,38.85,97.74,99.29,38.85
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,-8.4,C(CCCCCCCC)CCCCCCCCCO,AAAAAAAAAAAAAAAAAAB,75.72,49.21,54.52,75.72
Acetanilide,CC(=O)Nc1ccccc1,-1.33,c1ccccc1NC(C)=O,AA{~B}Daraaaaar,22.08,19.07,32.06,22.08
hematein,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,Oc1c(O)c2OCC3(O)C(=C4C=C(C(=O)C=C4C3)O)c2cc1,araa{B}a{B}asBAAt{B}AAu~AA{~B}A{B}~AAu~Atasr,32.47,33.4,90.35,32.47
Isonazid,c1nccc(C(=O)NN)c1,0.009,O=C(NN)c1ccncc1,ardaaa{A{~B}DD}ar,11.92,68.94,0.1329,11.92
hydroxychlordene,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,OC1C=CC2C1C1(Cl)C(Cl)(C2(Cl)C(=C1Cl)Cl)Cl,BArA~AAsArAt{Z}A{~A{Z}As{Z}At{Z}Z}Z,53.41,57.67,29.2,53.41
Isopentyl formate,CC(C)CCOC=O,-1.52,CC(CCOC=O)C,AA{A}AABA~B,23.52,15.54,40.76,23.52
Acetophenone,CC(=O)c1ccccc1,-1.28,O=C(c1ccccc1)C,AA{~B}araaaaar,21.7,20.0,29.85,21.7
biquinoline,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,c1cc2ccccc2nc1-c1nc2c(cc1)cccc2,asaaarda{aaaras}auaaataaaaatdu,52.96,57.84,31.83,52.96
Triethyl phosphate,CCOP(=O)(OCC)OCC,0.43,O(P(=O)(OCC)OCC)CC,AABF{~B}{BAA}BAA,8.725,71.9,5.52,8.725
D-fenchone,CC2(C)C1CCC(C)(C1)C2=O,-1.85,C1C2CC(C)(C1)C(C2(C)C)=O,AAs{A}ArAAA{A}{Ar}As~B,26.02,9.405,56.42,26.02
7-methoxypteridine,COc2cnc1cncnc1n2,-0.91,n1cncc2ncc(nc21)OC,ABasadaradadards,18.89,62.46,15.28,18.89
Chlordene,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64,ClC1(Cl)C2(Cl)C(=C(C1(Cl)C1C2CC=C1)Cl)Cl,ZAs~A{Z}At{Z}ArA~AAArAs{Z}At{Z}Z,54.78,57.15,21.74,54.78
2-Nitropropane,CC(C)N(=O)=O,-0.62,CC(C)[N+]([O-])=O,AA{A}D{~B}~B,16.69,64.51,6.778,16.69
Carbazole,c1ccc2c(c1)[nH]c3ccccc32,-5.27,c1cc2c3ccccc3[nH]c2cc1,araaasa{ar}{dQ}ataaaaats,51.97,58.22,37.73,51.97
Erythritol,OCC(O)C(O)CO,0.7,OC(CO)C(O)CO,BAA{B}A{B}AB,6.677,73.8,12.8,6.677
Risocaine,CCCOC(=O)c1ccc(N)cc1,-2.452,O(C(c1ccc(N)cc1)=O)CCC,AAABA{~B}araaa{D}aar,30.59,38.21,82.31,30.59
Azodrin,CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999,C(=O)(C=C(OP(OC)(OC)=O)C)NC,ADA{~B}A~A{A}BF{~B}{BA}BA,7.049,73.46,11.28,7.049
Succinimide,O=C1CCC(=O)N1,0.3,N1C(=O)CCC1=O,B~ArAAA{~B}Dr,9.712,70.99,3.038,9.712
"2,3-Dimethylpentane",CCC(C)C(C)C,-4.28,C(C(C)C(C)C)C,AAA{A}A{A}A,44.46,85.81,82.06,44.46
bupirimate,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,S(Oc1c(c(nc(NCC)n1)C)CCCC)(=O)(N(C)C)=O,AAAAara{A}da{DAA}darBE{~B}{~B}D{A}A,43.55,87.74,86.23,43.55
RTI 16,CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634,c1ccnc2N(CC)c3ncccc3C(N(C)c12)=S,AADsardaaaarD{A}A{~E}ataaadast,47.15,80.1,67.54,47.15
RTI 9,O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68,c1ccc2C(N(CC)c3c(Oc2c1)cccc3)=O,BsaraaaaarD{AA}A{~B}ataaaaast,39.91,95.48,97.73,39.91
Tetrahydropyran,C1CCOCC1,-0.03,C1COCCC1,ArAABAAr,12.22,68.66,0.03196,12.22
1-Heptyne,CCCCCC#C,-3.01,C(C#C)CCCC,AAAAAA^A,34.83,27.38,97.2,34.83
osthole,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314,COc1ccc2c(c1CC=C(C)C)oc(cc2)=O,araasaaa{BA}a{AA~A{A}{A}}asbar~B,44.72,85.26,80.8,44.72
3-Methylcholanthrene,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,c12cc(ccc1c1c(cc2)c2CCc3c2c(ccc3)c1)C,araa{A}aasarataauaaaavAAa{auv}ataas,72.08,50.59,32.06,72.08
Ethyl benzoate,CCOC(=O)c1ccccc1,-2.32,C(C)OC(c1ccccc1)=O,AABA{~B}araaaaar,29.59,0.6691,77.27,29.59
1-Chloro-2-methylpropane,ClCC(C)C,-2.0,C(CCl)(C)C,ZAA{A}A,27.16,6.617,63.42,27.16
Ethinyl estradiol,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3,C1(CCC2C3CCc4c(C3CCC12C)ccc(O)c4)(O)C#C,AAtuAAArA{AAasaa{B}aaars}AtAAAu{B}A^A,44.61,85.48,81.32,44.61
methyl laurate,CCCCCCCCCCCC(=O)OC,-4.69,O(C(CCCCCCCCCCC)=O)C,AAAAAAAAAAAA{~B}BA,47.57,59.88,65.02,47.57
Di-n-propylsulfide,CCCSCCC,-2.58,C(C)CSCCC,AAAEAAA,31.56,35.73,86.72,31.56
Napthacene,c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,c1ccc2cc3c(cc4ccccc4c3)cc2c1,araaasaataauaaaaauaataasar,77.24,48.63,63.88,77.24
1-Bromopentane,CCCCCBr,-3.08,C(C)CCCBr,AAAAAY,35.36,26.02,98.2,35.36
trans-2-Heptene,CCCC/C=C/C,-3.82,C(CC/C=C/C)C,AAAA|A~A|A,40.97,93.23,95.32,40.97
Metranidazole,Cc1ncc(N(=O)=O)n1CCO,-1.26,[O-][N+](=O)c1n(CCO)c(C)nc1,Aardaa{D{~B}~B}drAAB,21.55,60.0,28.98,21.55
Pentylcyclopentane,CCCCCC1CCCC1,-6.08,C1(CCCCC)CCCC1,AAAAAArAAAAr,58.12,55.88,7.39,58.12
"2,2',3,5,5',6-PCB",Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42,c1(Cl)c(cc(cc1)Cl)-c1c(c(Cl)cc(c1Cl)Cl)Cl,Zaraaa{Z}a{ar}asa{Z}a{Z}aa{Z}asZ,68.29,52.03,12.64,68.29
5-Ethyl-5-isopropylbarbituric acid,O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,C1(=O)C(C(NC(N1)=O)=O)(CC)C(C)C,B~ArDA{~B}DA{~B}Ar{AA}A{A}A,28.29,3.866,70.06,28.29
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,-2.0,ClC(Cl)(Cl)C,AA{Z}{Z}Z,27.16,6.617,63.42,27.16
Monolinuron,CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,c1cc(NC(N(C)OC)=O)ccc1Cl,ABD{A}A{~B}Daraaa{Z}aar,31.49,35.92,86.39,31.49
Cyclohexyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,C1CCCC2(C(=O)NC(=O)NC2=O)C1,B~AsDA{~B}Ar{AAAAAr}A{~B}Ds,35.2,26.41,97.93,35.2
dimetan,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,C1C(C)(C)CC(OC(=O)N(C)C)=CC1=O,AD{A}A{~B}BAr~AA{~B}AA{A}{A}Ar,18.44,62.89,13.28,18.44
4-Bromotoluene,Cc1ccc(Br)cc1,-3.19,c1cc(ccc1Br)C,Aaraaa{Y}aar,36.19,23.88,99.33,36.19
Diethyl ether,CCOCC,-0.09,O(CC)CC,AABAA,12.67,68.24,0.0115,12.67
Rovral,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,c1c(cc(N2C(CN(C2=O)C(NC(C)C)=O)=O)cc1Cl)Cl,AA{A}DA{~B}DrAA{~B}D{Ar~B}asaa{Z}aa{Z}as,45.19,84.26,78.42,45.19
Benfluralin,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,FC(F)(F)c1cc([N+]([O-])=O)c(c([N+](=O)[O-])c1)N(CCCC)CC,AAAAD{AA}ara{aa{aarD{~B}~B}A{G}{G}G}D{~B}~B,53.95,57.47,26.21,53.95
