mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"Phosphorodithioic acid, S-(4,6-dimethyl-2-pyrimidinyl) O,O-diethyl ester",CCOP(=S)(OCC)Sc1nc(C)cc(C)n1,3.695,S=P(OCC)(Sc1nc(C)cc(C)n1)OCC,AABF{~E}{BAA}Earda{A}aa{A}dr,61.725118483412324
"Phosphorodithioic acid, O,O-diethyl S-9-thiabicyclo(3.3.1)non-6-en-2-yl ester",CCOP(=S)(OCC)SC1CCC2C=CCC1S2,3.365,C1(SP(OCC)(=S)OCC)CCC2C=CCC1S2,AABF{~E}{BAA}EArAAAsA~AAArEs,64.85308056872037
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with dihydro-3-mercapto-2(3H)-furanone",CCOP(=S)(OCC)SC1CCOC1=O,2.432,O=C1C(SP(OCC)(OCC)=S)CCO1,AABF{~E}{BAA}EArAABAr~B,73.69668246445497
"Phosphorodithioic acid, O,O-diethyl S-(tetrahydro-3-thienyl) ester",CCOP(=S)(OCC)SC1CCSC1,4.134,S=P(SC1CSCC1)(OCC)OCC,AABF{~E}{BAA}EArAAEAr,57.56398104265403
"Phosphorodithioic acid, O,O-diethyl S-1,4-oxathiolan-3-yl ester",CCOP(=S)(OCC)SC1COCCS1,4.9830000000000005,O1CCSC(SP(OCC)(OCC)=S)C1,AABF{~E}{BAA}EArABAAEr,49.51658767772511
"A mixture consisting essentially of cis- and trans-S,S'-5,5'-p-dioxane-2,3-diyl bis(O,O-diethyl phosphorodithioate)",CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,4.3580000000000005,S(P(OCC)(=S)OCC)C1C(SP(=S)(OCC)OCC)OCCO1,AABF{~E}{BAA}EArBAABArEF{~E}{BAA}BAA,55.440758293838854
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 1-(mercaptoacetyl)-1-methylurea",CCOP(=S)(OCC)SCC(=O)N(C)C(N)=O,4.273,N(C)(C(CSP(OCC)(=S)OCC)=O)C(=O)N,AABF{~E}{BAA}EAA{~B}D{A}A{D}~B,56.24644549763034
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with N,N-diallyl-2-mercaptoacetamide",C=CCN(CC=C)C(=O)CSP(=S)(OCC)OCC,3.829,C(N(CC=C)CC=C)(CSP(OCC)(OCC)=S)=O,A~AAD{AA~A}A{~B}AEF{~E}{BAA}BAA,60.45497630331753
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with N-(2-cyanoethyl)-2-mercaptoacetanilide",CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,4.395,O=C(N(c1ccccc1)CCC#N)CSP(OCC)(=S)OCC,AABF{~E}{BAA}EAA{~B}D{AAA^D}araaaaar,55.09004739336494
"Phosphorodithioic acid, O,O-diethyl S-(2-((1-methylethyl)amino)-2-oxoethyl) ester (9CI)",CCOP(=S)(OCC)SCC(=O)NC(C)C,4.552,C(SP(OCC)(=S)OCC)C(=O)NC(C)C,AABF{~E}{BAA}EAA{~B}DA{A}A,53.601895734597164
"Acetic acid, mercapto-, methyl ester, S-ester with O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCC(=O)OC,2.412,S=P(OCC)(OCC)SCC(OC)=O,AABF{~E}{BAA}EAA{~B}BA,73.88625592417063
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-mercaptoacetamide",CCOP(=S)(OCC)SCC(N)=O,4.386,CCOP(SCC(=O)N)(=S)OCC,AABF{~E}{BAA}EAA{D}~B,55.175355450236964
"Phosphorodithioic acid, O,O-diethyl S-m-nitrobenzyl ester",CCOP(=S)(OCC)SCc1cccc([N+](=O)[O-])c1,3.109,O(CC)P(OCC)(=S)SCc1cc([N+](=O)[O-])ccc1,AABF{~E}{BAA}EAaraaaa{{D%}{~B}{B_}}ar,67.27962085308057
"Phosphorodithioic acid, O,O-diethyl S-((4-nitrophenyl)methyl) ester",CCOP(=S)(OCC)SCc1ccc([N+](=O)[O-])cc1,3.507,c1(CSP(OCC)(=S)OCC)ccc([N+]([O-])=O)cc1,AABF{~E}{BAA}EAaraaa{{D%}{~B}{B_}}aar,63.50710900473934
"Phosphorodithioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester",CCOP(=S)(OCC)SCCC(F)=C(F)F,2.636,C(CCSP(OCC)(OCC)=S)(F)=C(F)F,AABF{~E}{BAA}EAAA{G}~A{G}G,71.76303317535545
"Phosphorodithioic acid, S-(chloromethyl) O,O-diethyl ester",CCOP(=S)(OCC)SCCl,4.525,CCOP(OCC)(SCCl)=S,AABF{~E}{BAA}EAZ,53.85781990521327
"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl)ester",CCOP(=S)(OCC)SCCS(=O)(=O)CC,4.611000000000001,O=S(CC)(CCSP(OCC)(=S)OCC)=O,AABF{~E}{BAA}EAAE{~B}{~B}AA,53.04265402843602
"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfinyl)ethyl) ester",CCOP(=S)(OCC)SCCS(=O)CC,4.919,C(OP(=S)(OCC)SCCS(=O)CC)C,AABF{~E}{BAA}EAAE{~B}AA,50.12322274881517
"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",CCOP(=S)(OCC)SCCSCC,5.1370000000000005,CCSCCSP(OCC)(=S)OCC,AABF{~E}{BAA}EAAEAA,48.05687203791469
"Phosphorodithioic acid, O,O-diethyl S-(2-((methylcarbamoyl)methylthio)ethyl) ester",CCOP(=S)(OCC)SCCSCC(=O)NC,4.246,C(SCC(=O)NC)CSP(=S)(OCC)OCC,AABF{~E}{BAA}EAAEAA{~B}DA,56.502369668246445
"Phosphorodithioic acid, S-((1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCN1C(=O)c2ccccc2C1=O,3.905,S=P(OCC)(SCN1C(=O)c2c(cccc2)C1=O)OCC,AABF{~E}{BAA}EADrA{~B}asaaaaasAr~B,59.73459715639812
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-2,4-thiazolidinedione",CCOP(=S)(OCC)SCN1C(=O)CSC1=O,4.137,C(N1C(=O)CSC1=O)SP(OCC)(OCC)=S,AABF{~E}{BAA}EADrA{~B}AEAr~B,57.53554502369669
"Phosphorodithioic acid, S-((6-chloro-2-oxo-3(2H)-benzoxazolyl)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,3.636,o1c2c(ccc(Cl)c2)n(CSP(OCC)(=S)OCC)c1=O,AABF{~E}{BAA}EAdra{~B}basaa{Z}aaasr,62.284360189573455
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-2-benzoxazolinone",CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,3.614,o1c(=O)n(CSP(OCC)(=S)OCC)c2c1cccc2,AABF{~E}{BAA}EAdra{~B}basaaaaasr,62.492890995260666
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-2-benzothiazolinone",CCOP(=S)(OCC)SCn1c(=O)sc2ccccc21,3.543,c1ccc2c(n(CSP(OCC)(OCC)=S)c(=O)s2)c1,AABF{~E}{BAA}EAdra{~B}easaaaaasr,63.16587677725119
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-1,2,3-benzotriazin-4(3H)-one",CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,4.6930000000000005,O(CC)P(OCC)(=S)SCn1nnc2ccccc2c1=O,AABF{~E}{BAA}EAdrddasaaaaasar~B,52.26540284360189
"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",CCOP(=S)(OCC)SCS(=O)(=O)CC,5.235,S=P(SCS(=O)(=O)CC)(OCC)OCC,AABF{~E}{BAA}EAE{~B}{~B}AA,47.127962085308056
"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfinyl)methyl) ester",CCOP(=S)(OCC)SCS(=O)CC,5.14,C(C)OP(=S)(SCS(CC)=O)OCC,AABF{~E}{BAA}EAE{~B}AA,48.02843601895735
"Phosphorodithioic acid, O,O-diethyl S-(((1,1-dimethylethyl)thio)methyl) ester",CCOP(=S)(OCC)SCSC(C)(C)C,5.256,S=P(SCSC(C)(C)C)(OCC)OCC,AABF{~E}{BAA}EAEA{A}{A}A,46.92890995260663
"Phosphorodithioic acid, O,O-diethyl S-((1-methylethyl)thio)methyl ester",CCOP(=S)(OCC)SCSC(C)C,5.397,S(CSP(OCC)(OCC)=S)C(C)C,AABF{~E}{BAA}EAEA{A}A,45.59241706161138
"Phosphorodithioic acid, S-(((2,5-dichlorophenyl)thio)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,3.933,C(Sc1c(Cl)ccc(Cl)c1)SP(=S)(OCC)OCC,AABF{~E}{BAA}EAEaraa{Z}aaarZ,59.46919431279621
"Phosphorodithioic acid, (((3,4-dichlorophenyl)thio)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCSc1ccc(Cl)c(Cl)c1,3.627,S(P(OCC)(OCC)=S)CSc1ccc(Cl)c(Cl)c1,AABF{~E}{BAA}EAEaraaa{Z}a{Z}ar,62.36966824644551
"Phosphorodithioic acid, S-(((4-chlorophenyl)thio)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,4.703,c1(Cl)ccc(SCSP(=S)(OCC)OCC)cc1,AABF{~E}{BAA}EAEaraaa{Z}aar,52.17061611374408
"Phosphorodithioic acid, O,O-diethyl S-(ethylthio)methyl ester",CCOP(=S)(OCC)SCSCC,5.416,S=P(SCSCC)(OCC)OCC,AABF{~E}{BAA}EAEAA,45.41232227488152
"Phosphorodithioic acid, S-((benzylthio)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCSCc1ccccc1,4.73,P(OCC)(=S)(OCC)SCSCc1ccccc1,AABF{~E}{BAA}EAEAaraaaaar,51.91469194312796
"Phosphorodithioic acid, S,S'-(thiobis(methylene)) O,O,O',O'-tetraethyl ester (9CI)",CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC,4.705,C(C)OP(SCSCSP(OCC)(=S)OCC)(OCC)=S,AABF{~E}{BAA}EAEAEF{~E}{BAA}BAA,52.15165876777251
"Phosphorodithioic acid, S,S'-methylene O,O,O',O'-tetraethyl ester",CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,4.471,C(SP(=S)(OCC)OCC)SP(OCC)(=S)OCC,AABF{~E}{BAA}EAEF{~E}{BAA}BAA,54.3696682464455
"Phosphorotrithioic acid, O,S,S-triethyl ester",CCOP(=S)(SCC)SCC,1.818,CCSP(OCC)(SCC)=S,AABF{~E}{EAA}EAA,79.51658767772513
"Phosphonothioic acid, methyl-, S-(2-(dimethylamino)ethyl) O-ethyl ester",CCOP(C)(=O)SCCN(C)C,6.238,CCOP(SCCN(C)C)(C)=O,AABF{A}{~B}EAAD{A}A,37.62085308056872
"Phosphonothioic acid, methyl-, O-ethyl O-6-quinolinyl ester",CCOP(C)(=S)Oc1ccc2ncccc2c1,4.728,CP(OCC)(=S)Oc1cc2c(cc1)nccc2,AABF{A}{~E}Baraaasdaaaasar,51.933649289099534
"Phosphorochloridic acid, diethyl ester",CCOP(=O)(Cl)OCC,4.196000000000001,O(CC)P(=O)(Cl)OCC,AABF{~B}{Z}BAA,56.976303317535546
"Phosphorochloridothioic acid, O,O-diethyl ester",CCOP(=S)(Cl)OCC,2.148,C(OP(Cl)(=S)OCC)C,AABF{~E}{Z}BAA,76.38862559241707
"Phosphorodichloridothioic acid, O-ethyl ester",CCOP(=S)(Cl)Cl,2.299,P(Cl)(=S)(Cl)OCC,AABF{~E}{Z}Z,74.957345971564
"Phosphoramidothioic acid, O-ethyl S-methyl ester",CCOP(N)(=O)SC,4.492,O(CC)P(SC)(=O)N,AABF{D}{~B}EA,54.17061611374408
"Phosphorothioic acid, O-ethyl S-(4-methylphenyl) ester (9CI)",CCOP(=O)(O)Sc1ccc(C)cc1,3.667,O(P(O)(=O)Sc1ccc(C)cc1)CC,AABF{~B}{B}Earaaa{A}aar,61.99052132701422
"Butanoic acid, 2-((diethoxyphosphinyl)oxy)-3-oxo-, ethyl ester",CCOC(=O)C(OP(OCC)OCC)C(C)=O,3.18,O(CC)C(C(OP(OCC)OCC)C(C)=O)=O,AABA{~B}A{BF{BAA}BAA}A{A}~B,66.60663507109005
"Phosphorous acid, triethyl ester",CCOP(OCC)OCC,1.715,O(P(OCC)OCC)CC,AABF{BAA}BAA,80.49289099526067
"Phosphorodithioic acid, O,O-diethyl ester",CCOP(=S)(S)OCC,1.616,C(OP(OCC)(=S)S)C,AABF{~E}{E}BAA,81.43127962085309
"Sulfuric acid, diethyl ester",CCOS(=O)(=O)OCC,2.244,C(C)OS(OCC)(=O)=O,AABE{~B}{~B}BAA,75.478672985782
"Phosphonic acid, ethyl-, methyl p-tolyl ester",CCP(=O)(OC)Oc1ccc(C)cc1,2.654,O=P(CC)(Oc1ccc(C)cc1)OC,AAF{~B}{BA}Baraaa{A}aar,71.59241706161137
"Phosphonic acid, ethyl-, methyl (p-cyanophenyl) ester",CCP(=O)(OC)Oc1ccc(C#N)cc1,5.46,O(c1ccc(C#N)cc1)P(CC)(OC)=O,AAF{~B}{BA}Baraaa{A^D}aar,44.99526066350712
"Phosphonic acid, ethyl-, methyl p-nitrophenyl ester",CCP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,5.212999999999999,O(P(CC)(=O)Oc1ccc([N+]([O-])=O)cc1)C,AAF{~B}{BA}Baraaa{{D%}{~B}{B_}}aar,47.336492890995274
"Phosphonic acid, ethyl-, methyl p-(methylsulfonyl)phenyl ester",CCP(=O)(OC)Oc1ccc(S(C)(=O)=O)cc1,5.541,O=P(Oc1ccc(S(=O)(C)=O)cc1)(CC)OC,AAF{~B}{BA}Baraaa{E{A}{~B}~B}aar,44.22748815165877
"Phosphonic acid, ethyl-, p-chlorophenyl methyl ester",CCP(=O)(OC)Oc1ccc(Cl)cc1,3.379,C(P(OC)(=O)Oc1ccc(Cl)cc1)C,AAF{~B}{BA}Baraaa{Z}aar,64.72037914691943
"Phosphonothioic acid, ethyl-, O-(2-chloro-4-nitrophenyl) O-(1-methylethyl) ester",CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,P(OC(C)C)(Oc1ccc([N+](=O)[O-])cc1Cl)(CC)=S,AAF{~E}{Baraaa{{D%}{~B}{B_}}aarZ}BA{A}A,58.78672985781991
"Phosphonodithioic acid, ethyl-, S-((1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl) O-(1-methylethyl) ester",CCP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,4.5360000000000005,O=C1N(CSP(CC)(=S)OC(C)C)C(=O)c2ccccc21,AAF{~E}{BA{A}A}EADrA{~B}asaaaaasAr~B,53.75355450236967
"Phosphonothioic acid, ethyl-, O-(4-bromo-2,5-dichlorophenyl) O-methyl ester",CCP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,3.658,Brc1cc(Cl)c(OP(=S)(OC)CC)cc1Cl,AAF{~E}{BA}Baraa{Z}a{Y}aarZ,62.07582938388626
"Phosphonothioic acid, ethyl-, O-(2-chloro-4-nitrophenyl) O-methyl ester",CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.109,S=P(OC)(Oc1ccc([N+]([O-])=O)cc1Cl)CC,AAF{~E}{BA}Baraaa{{D%}{~B}{B_}}aarZ,57.80094786729858
"Phosphonodithioic acid, ethyl-, O-methyl S-(4-methylphenyl) ester",CCP(=S)(OC)Sc1ccc(C)cc1,3.423,c1c(C)ccc(SP(CC)(OC)=S)c1,AAF{~E}{BA}Earaaa{A}aar,64.30331753554503
"Phosphonodithioic acid, ethyl-, S-(p-tert-butylphenyl) O-methyl ester",CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,3.205,COP(CC)(Sc1ccc(C(C)(C)C)cc1)=S,AAF{~E}{BA}Earaaa{A{A}{A}A}aar,66.3696682464455
"Phosphonodithioic acid, ethyl-, S-4-chloro-m-tolyl O-methyl ester",CCP(=S)(OC)Sc1ccc(Cl)c(C)c1,3.499,P(Sc1cc(C)c(Cl)cc1)(CC)(=S)OC,AAF{~E}{BA}Earaaa{Z}a{A}ar,63.58293838862559
"Phosphonodithioic acid, ethyl-, O-methyl S-phenyl ester",CCP(=S)(OC)Sc1ccccc1,3.412,S=P(Sc1ccccc1)(CC)OC,AAF{~E}{BA}Earaaaaar,64.40758293838863
"Phosphonodithioic acid, ethyl-, O-methyl ester, S-ester with N-(mercaptomethyl)phthalimide",CCP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.648,N1(CSP(CC)(=S)OC)C(=O)c2ccccc2C1=O,AAF{~E}{BA}EADrA{~B}asaaaaasAr~B,52.69194312796209
"Phosphonodithioic acid, ethyl-, O-methyl ester, S,S-diester with thiodimethanethiol (7CI)",CCP(=S)(OC)SCSCSP(=S)(CC)OC,4.978,C(P(=S)(SCSCSP(OC)(CC)=S)OC)C,AAF{~E}{BA}EAEAEF{~E}{AA}BA,49.563981042654035
"Phosphonodithioic acid, ethyl-, S-(4-chlorophenyl) O-(2-methylpropyl) ester (9CI)",CCP(=S)(OCC(C)C)Sc1ccc(Cl)cc1,3.726,C(C)P(Sc1ccc(Cl)cc1)(OCC(C)C)=S,AAF{~E}{BAA{A}A}Earaaa{Z}aar,61.431279620853076
"Phosphonodithioic acid, ethyl-, S-((1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl) O-(2-methylpropyl) ester",CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O,3.678,c1cc2c(cc1)C(=O)N(CSP(OCC(C)C)(CC)=S)C2=O,AAF{~E}{BAA{A}A}EADrA{~B}asaaaaasAr~B,61.88625592417062
"Phosphonothioic acid, ethyl-, O-(2-chloroethyl) ester, O-ester with p-hydroxybenzonitrile",CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,5.1610000000000005,c1c(OP(=S)(CC)OCCCl)ccc(C#N)c1,AAF{~E}{BAAZ}Baraaa{A^D}aar,47.829383886255926
Ethanethiol,CCS,1.96,C(S)C,AAE,78.17061611374407
"1H-Imidazole, 1-(2-(ethylsulfonyl)ethyl)-2-methyl-5-nitro-",CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.96,O=[N+](c1n(CCS(CC)(=O)=O)c(C)nc1)[O-],AAE{~B}{~B}AAdra{{D%}{~B}{B_}}adarA,78.17061611374407
"Phosphorothioic acid, O-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester (8CI,9CI)",CCS(=O)(=O)CCOP(=S)(OC)OC,2.72,CCS(=O)(CCOP(OC)(OC)=S)=O,AAE{~B}{~B}AABF{~E}{BA}BA,70.96682464454976
"Phosphorothioic acid, O,O-dimethyl S-(2-(ethylsulfonyl)ethyl) ester",CCS(=O)(=O)CCSP(=O)(OC)OC,3.908,S(P(OC)(=O)OC)CCS(CC)(=O)=O,AAE{~B}{~B}AAEF{~B}{BA}BA,59.706161137440766
"Phosphorothioic acid, S-(2-(ethylsulfinyl)-1-methylethyl) O,O-dimethyl ester",CCS(=O)CC(C)SP(=O)(OC)OC,3.403,O(C)P(OC)(SC(CS(=O)CC)C)=O,AAE{~B}AA{A}EF{~B}{BA}BA,64.49289099526065
"Phosphoric acid, 2,2-dichlorovinyl 2-(ethylsulfinyl)ethyl methyl ester",CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,3.452,C(CS(=O)CC)OP(OC=C(Cl)Cl)(=O)OC,AAE{~B}AABF{~B}{BA}BA~A{Z}Z,64.02843601895735
"Phosphorothioic acid, O-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",CCS(=O)CCOP(=S)(OC)OC,2.613,P(OCCS(=O)CC)(OC)(OC)=S,AAE{~B}AABF{~E}{BA}BA,71.98104265402844
"Phosphorothioic acid, S-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",CCS(=O)CCSP(=O)(OC)OC,3.914,O(C)P(OC)(=O)SCCS(CC)=O,AAE{~B}AAEF{~B}{BA}BA,59.64928909952607
"Phosphorodithioic acid, S-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",CCS(=O)CCSP(=S)(OC)OC,3.419,O=S(CC)CCSP(=S)(OC)OC,AAE{~B}AAEF{~E}{BA}BA,64.34123222748815
"Phosphorodithioic acid, S-((ethylsulfinyl)methyl) O,O-bis(1-methyl) ester",CCS(=O)CSP(=S)(OC(C)C)OC(C)C,4.086,CC(C)OP(SCS(=O)CC)(OC(C)C)=S,AAE{~B}AEF{~E}{BA{A}A}BA{A}A,58.018957345971565
"Carbamothioic acid, bis(2-methylpropyl)-, S-ethyl ester",CCSC(=O)N(CC(C)C)CC(C)C,1.735,N(CC(C)C)(CC(C)C)C(SCC)=O,AAEA{~B}D{AA{A}A}AA{A}A,80.30331753554503
"Cyclohexanecarbamic acid, N-ethylthio-, S-ethyl ester",CCSC(=O)N(CC)C1CCCCC1,2.108,C(C)N(C1CCCCC1)C(SCC)=O,AAEA{~B}D{AA}ArAAAAAr,76.76777251184834
"Carbamothioic acid, diethyl-, S-ethyl ester (9CI)",CCSC(=O)N(CC)CC,2.605,C(C)N(CC)C(=O)SCC,AAEA{~B}D{AA}AA,72.05687203791469
"1H-Azepine-1-carbothioic acid, hexahydro-, S-ethyl ester",CCSC(=O)N1CCCCCC1,2.7060000000000004,O=C(SCC)N1CCCCCC1,AAEA{~B}DrAAAAAAr,71.0995260663507
"Cyclohexanecarbamic acid, thio-, S-ethyl ester",CCSC(=O)NC1CCCCC1,1.825,C(SC(=O)NC1CCCCC1)C,AAEA{~B}DArAAAAAr,79.45023696682465
"Carbonic acid, thio-, O-(2-sec-butyl-4,6-dinitrophenyl) S-ethyl ester",CCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.349,CCC(c1c(OC(=O)SCC)c([N+]([O-])=O)cc([N+]([O-])=O)c1)C,AAEA{~B}Bara{A{A}AA}aa{{D%}{~B}{B_}}aar{D%}{~B}{B_},65.00473933649289
"Carbamodithioic acid, dimethyl-, ethyl ester (9CI)",CCSC(=S)N(C)C,2.434,CN(C(SCC)=S)C,AAEA{~E}D{A}A,73.67772511848341
"Carbamic acid, methyl-, ester with salicylaldehyde, diethyl mercaptal",CCSC(SCC)c1ccccc1OC(=O)NC,2.757,CNC(Oc1ccccc1C(SCC)SCC)=O,AAEA{EAA}araaaaarBA{~B}DA,70.61611374407583
"1,3,5-Triazine-2,4-diamine, N,N'-bis(1-methylethyl)-6-(ethylthio)- (9CI)",CCSc1nc(NC(C)C)nc(NC(C)C)n1,1.816,CC(C)Nc1nc(NC(C)C)nc(SCC)n1,AAEarda{DA{A}A}da{DA{A}A}dr,79.53554502369668
"Carbamic acid, methyl-, alpha-(ethylthio)-o-tolyl ester (8CI)",CCSCc1ccccc1OC(=O)NC,3.052,N(C(=O)Oc1c(CSCC)cccc1)C,AAEAaraaaaarBA{~B}DA,67.81990521327015
"Sulfide, 2-chloroethyl ethyl (8CI)",CCSCCCl,2.694,C(SCC)CCl,AAEAAZ,71.2132701421801
"Ether, 2-(ethylthio)ethyl vinyl",C=COCCSCC,1.429,S(CCOC=C)CC,A~ABAAEAA,83.20379146919431
"Phosphorothioic acid, O-(2-(ethylthio)ethyl) O,O-dimethyl ester",CCSCCOP(=S)(OC)OC,3.487,S(CCOP(OC)(=S)OC)CC,AAEAABF{~E}{BA}BA,63.69668246445498
"Phosphorothioic acid, S-(2-(ethylthio)ethyl) O,O-dimethyl ester",CCSCCSP(=O)(OC)OC,3.76,COP(SCCSCC)(=O)OC,AAEAAEF{~B}{BA}BA,61.10900473933649
"Phosphorodithioic acid, S-(2-(ethylthio)ethyl) O,O-dimethyl ester",CCSCCSP(=S)(OC)OC,3.789,COP(SCCSCC)(OC)=S,AAEAAEF{~E}{BA}BA,60.834123222748815
"Phosphonodithioic acid, ethyl-, S,S-diethyl ester",CCSP(=O)(CC)SCC,3.82,CCP(=O)(SCC)SCC,AAEF{~B}{AA}EAA,60.540284360189574
"Phosphonodithioic acid, chloromethyl-, S,S-diethyl ester",CCSP(=O)(CCl)SCC,3.796,P(CCl)(SCC)(SCC)=O,AAEF{~B}{AZ}EAA,60.76777251184835
"Phosphorotrithious acid, triethyl ester",CCSP(SCC)SCC,2.781,C(C)SP(SCC)SCC,AAEF{EAA}EAA,70.38862559241706
"Silane, trichlorovinyl- (8CI)",C=C[Si](Cl)(Cl)Cl,2.101,Cl[Si](Cl)(C=C)Cl,A~A{X}{Z}{Z}Z,76.83412322274883
"Silane, trichlorophenyl-",Cl[Si](Cl)(Cl)c1ccccc1,1.947,c1cc([Si](Cl)(Cl)Cl)ccc1,Z{X}{Z}{Z}araaaaar,78.29383886255924
"Butanenitrile, 4-(trichlorosilyl)-",N#CCCC[Si](Cl)(Cl)Cl,1.855,[Si](CCCC#N)(Cl)(Cl)Cl,D^AAAA{X}{Z}{Z}Z,79.16587677725119
"1,3-Butadiene, 1,1,2,3-tetrachloro-",C=C(Cl)C(Cl)=C(Cl)Cl,2.659,C=C(C(=C(Cl)Cl)Cl)Cl,A~A{Z}A{Z}~A{Z}Z,71.54502369668246
"1,3-Butadiene, 2-chloro-",C=CC(=C)Cl,2.294,ClC(C=C)=C,A~AA{~A}Z,75.00473933649289
"Styrene, alpha-chloro-p-nitro-",C=C(Cl)c1ccc([N+](=O)[O-])cc1,2.4130000000000003,ClC(=C)c1ccc([N+](=O)[O-])cc1,A~A{Z}araaa{{D%}{~B}{B_}}aar,73.87677725118483
"Propanoyl chloride, 2,3-dibromo- (9CI)",O=C(Cl)C(Br)CBr,2.319,BrCC(C(Cl)=O)Br,B~A{Z}A{Y}AY,74.76777251184835
"Acetyl chloride, trichloro-",O=C(Cl)C(Cl)(Cl)Cl,2.482,ClC(Cl)(Cl)C(Cl)=O,B~A{Z}A{Z}{Z}Z,73.22274881516587
"2-Butenedioyl dichloride, (2E)-",O=C(Cl)C=CC(=O)Cl,2.276,C(C=CC(=O)Cl)(=O)Cl,B~A{Z}A~AA{~B}Z,75.17535545023698
"1,3-Benzenedicarbonyl dichloride",O=C(Cl)c1cccc(C(=O)Cl)c1,1.965,O=C(Cl)c1cc(C(=O)Cl)ccc1,B~A{Z}araaaa{A{~B}Z}ar,78.12322274881517
"Benzoyl chloride, 3-nitro-",O=C(Cl)c1cccc([N+](=O)[O-])c1,1.878,O=[N+]([O-])c1cc(C(=O)Cl)ccc1,B~A{Z}araaaa{{D%}{~B}{B_}}ar,78.9478672985782
"Carbonochloridic acid, 1-naphthalenyl ester",O=C(Cl)Oc1cccc2ccccc12,1.909,c1c2c(c(OC(=O)Cl)ccc2)ccc1,B~A{Z}Baraaaasaaaaars,78.65402843601895
"Carbonochloridic acid, 2-propenyl ester",C=CCOC(=O)Cl,2.694,C=CCOC(Cl)=O,A~AABA{~B}Z,71.2132701421801
"Methane, chlorodibromo-",ClC(Br)Br,2.39,C(Br)(Br)Cl,ZA{Y}Y,74.09478672985782
"Acetonitrile, trichloro-",N#CC(Cl)(Cl)Cl,2.762,ClC(Cl)(C#N)Cl,D^AA{Z}{Z}Z,70.56872037914691
"2-Propanone, 1,1,1,3,3,3-hexachloro-",O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.043,C(Cl)(C(C(Cl)(Cl)Cl)=O)(Cl)Cl,B~A{A{Z}{Z}Z}A{Z}{Z}Z,67.90521327014218
